-7,878,881,872,877,877,868,884,867,884,884,878,884,868,868,868,877,885,872,881,881,865,870,859,869,869,849,863,841,851,851,859,861,844,849,849,870,874,856,870,870,892,893,864,875,875,896,900,885,889,889,895,896,881,883,883,890,896,868,870,870,910,913,894,894,894,892,907,890,902,902,876,893,868,889,889,882,893,877,886,886,880,882,866,875,875,889,898,884,889,889,873,886,870,886,886,860,863,856,862,862
-13,588,590,579,581,581,581,594,580,594,594,595,597,582,584,584,589,596,584,593,593,592,594,583,584,584,601,607,587,587,587,613,614,602,602,602,610,621,606,621,621,629,632,613,624,624,625,628,619,625,625,618,625,613,618,618,621,622,605,609,609,634,636,624,625,625,625,640,623,637,637,616,633,607,630,630,625,627,617,621,621,624,627,617,625,625,635,635,625,629,629,629,635,624,635,635,630,630,615,625,625
104,2570,2675,2570,2675,2675,2680,2680,2560,2571,2571,2651,2700,2651,2700,2700,2541,2942,2541,2700,2700,2573,2573,2500,2541,2541,2529,2550,2500,2523,2523,2477,2535,2452,2500,2500,2450,2453,2450,2453,2453,2390,2435,2390,2435,2435,2340,2340,2340,2340,2340,2291,2313,2291,2313,2313,2293,2346,2281,2294,2294,2355,2356,2355,2356,2356,2300,2370,2299,2355,2355,2274,2300,2274,2300,2300,2273,2273,2273,2273,2273,2270,2299,2270,2273,2273,2257,2270,2257,2270,2270,2269,2269,2269,2269,2269,2249,2249,2249,2249,2249
-4,847,854,845,845,845,850,851,846,849,849,861,861,844,845,845,855,859,855,858,858,853,861,853,855,855,850,858,850,853,853,845,853,845,853,853,851,852,840,844,844,870,870,865,870,870,871,871,851,870,870,851,871,848,871,871,856,856,845,847,847,860,860,853,853,853,862,862,853,862,862,869,871,861,866,866,865,872,865,872,872,852,859,852,859,859,869,869,851,853,853,856,868,856,864,864,866,866,850,860,860
-15,921,926,910,910,910,927,931,919,925,925,933,938,918,927,927,932,935,918,935,935,925,934,923,932,932,931,931,916,924,924,940,940,920,925,925,960,965,930,930,930,1000,1004,985,987,987,994,1003,988,998,998,990,994,984,986,986,999,1000,974,981,981,1013,1025,999,999,999,1005,1013,1002,1011,1011,1000,1006,996,1003,1003,1002,1002,995,1002,1002,1003,1004,995,1002,1002,1004,1004,993,1000,1000,1005,1010,1000,1004,1004,1000,1007,996,1003,1003
0,8950,8950,8950,8950,8950,8950,8960,8950,8950,8950,8950,8960,8950,8960,8960,8960,8960,8960,8960,8960,8950,8960,8950,8960,8960,8940,8970,8940,8960,8960,8950,8950,8940,8950,8950,8950,8950,8950,8950,8950,8940,8940,8940,8940,8940,8940,8940,8940,8940,8940,8950,8950,8950,8950,8950,8950,8950,8940,8940,8940,8950,8950,8940,8940,8940,8940,8940,8940,8940,8940,8940,8950,8940,8940,8940,8940,8940,8940,8940,8940,8950,8950,8940,8950,8950,8940,8950,8940,8950,8950,8940,8950,8940,8950,8950,8950,8970,8950,8950,8950
-40,5470,5470,5410,5410,5410,5370,5450,5370,5450,5450,5540,5540,5470,5470,5470,5470,5550,5370,5550,5550,5710,5710,5570,5570,5570,5790,5790,5790,5790,5790,5600,5790,5500,5770,5770,5410,5600,5310,5600,5600,5590,5590,5550,5580,5580,5570,5580,5470,5580,5580,5570,5570,5490,5570,5570,5560,5570,5440,5570,5570,5570,5580,5340,5570,5570,5530,5580,5500,5570,5570,5490,5570,5490,5570,5570,5420,5500,5420,5500,5500,5500,5500,5420,5490,5490,5310,5400,5240,5400,5400,5210,5300,5210,5300,5300,5360,5360,5260,5310,5310
0,2047,2047,2047,2047,2047,2039,2065,2039,2047,2047,2062,2062,2061,2061,2061,2051,2052,2051,2052,2052,2045,2051,2045,2051,2051,2009,2050,2009,2035,2035,2115,2115,2084,2084,2084,2081,2115,2081,2115,2115,2068,2081,2068,2081,2081,2090,2118,2090,2118,2118,2190,2190,2190,2190,2190,2165,2170,2165,2170,2170,2193,2193,2190,2193,2193,2155,2155,2125,2125,2125,2057,2150,2057,2150,2150,2057,2057,2057,2057,2057,2086,2086,2057,2057,2057,2064,2086,2064,2086,2086,2030,2064,2030,2064,2064,2022,2022,2022,2022,2022
-28,1160,1165,1137,1143,1143,1160,1171,1150,1171,1171,1190,1195,1160,1160,1160,1179,1199,1170,1198,1198,1173,1181,1168,1178,1178,1200,1210,1167,1172,1172,1217,1217,1203,1204,1204,1202,1227,1202,1220,1220,1290,1290,1252,1264,1264,1259,1276,1251,1267,1267,1260,1273,1249,1250,1250,1260,1260,1223,1247,1247,1279,1289,1265,1265,1265,1280,1292,1270,1276,1276,1275,1290,1268,1273,1273,1279,1299,1277,1280,1280,1287,1291,1268,1276,1276,1305,1311,1283,1287,1287,1232,1325,1232,1317,1317,1226,1240,1204,1236,1236
4,1601,1615,1595,1611,1611,1574,1610,1570,1607,1607,1580,1582,1553,1562,1562,1576,1577,1555,1573,1573,1585,1591,1564,1570,1570,1589,1614,1556,1567,1567,1573,1576,1546,1549,1549,1570,1580,1549,1578,1578,1629,1637,1609,1624,1624,1603,1626,1597,1620,1620,1575,1604,1574,1589,1589,1603,1615,1548,1561,1561,1637,1647,1613,1613,1613,1647,1658,1632,1636,1636,1607,1682,1602,1664,1664,1593,1624,1581,1605,1605,1540,1554,1526,1553,1553,1509,1546,1499,1540,1540,1469,1510,1469,1509,1509,1480,1481,1453,1478,1478
-17,746,746,730,730,730,733,748,733,747,747,746,749,732,735,735,739,747,734,746,746,745,748,738,744,744,752,772,739,740,740,759,764,745,749,749,772,780,752,771,771,768,787,758,787,787,760,762,748,761,761,739,756,736,756,756,750,750,727,734,734,784,784,751,752,752,787,787,761,784,784,764,793,755,793,793,766,769,753,765,765,761,766,755,766,766,755,761,749,761,761,750,755,731,755,755,732,745,726,745,745
-20,4865,4905,4850,4860,4860,5080,5080,4825,4880,4880,5160,5190,5080,5080,5080,5160,5180,5140,5160,5160,5150,5180,5150,5180,5180,5140,5170,5140,5170,5170,5140,5180,5140,5160,5160,5130,5150,5110,5150,5150,5160,5230,5160,5230,5230,5190,5210,5160,5210,5210,5190,5230,5000,5160,5160,5130,5210,5130,5190,5190,5250,5250,5160,5180,5180,5220,5250,5150,5250,5250,5110,5240,5070,5240,5240,4920,5240,4920,5240,5240,4850,4915,4835,4900,4900,4800,4840,4800,4840,4840,4765,4825,4765,4825,4825,4725,4795,4725,4770,4770
-10,1955,1975,1943,1950,1950,1916,1960,1916,1960,1960,1941,1941,1910,1922,1922,1928,1959,1921,1948,1948,1921,1931,1913,1922,1922,1926,1945,1907,1912,1912,1942,1951,1911,1926,1926,1905,1948,1903,1942,1942,1962,1979,1943,1968,1968,1976,1976,1949,1950,1950,1945,1971,1940,1944,1944,1930,1940,1910,1924,1924,1969,1987,1953,1953,1953,1985,1989,1957,1975,1975,1965,1991,1956,1985,1985,2007,2013,1980,1986,1986,1989,2007,1972,2002,2002,2009,2011,1986,2007,2007,1980,2020,1980,2009,2009,1970,1976,1938,1976,1976
-4,930,953,930,940,940,922,944,922,944,944,936,936,921,921,921,926,951,922,951,951,926,931,923,925,925,960,965,921,921,921,956,960,951,954,954,954,965,952,956,956,1001,1003,989,1003,1003,985,988,980,988,988,972,983,963,979,979,989,989,954,954,954,1015,1020,996,1003,1003,1000,1020,1000,1020,1020,996,1003,994,1003,1003,990,1004,975,1004,1004,985,993,971,993,993,975,978,965,972,972,943,975,943,975,975,944,944,935,943,943
-39,1898,1903,1846,1861,1861,1900,1902,1892,1900,1900,1927,1936,1891,1897,1897,1928,1929,1894,1926,1926,1956,1960,1919,1924,1924,1976,1988,1935,1935,1935,2021,2025,1976,1976,1976,2051,2065,2026,2033,2033,2150,2155,2098,2116,2116,2127,2144,2112,2132,2132,2100,2119,2093,2106,2106,2113,2116,2081,2089,2089,2137,2147,2116,2116,2116,2100,2134,2097,2127,2127,2100,2114,2086,2094,2094,2100,2114,2095,2100,2100,2109,2116,2083,2114,2114,2120,2120,2090,2098,2098,2058,2108,2058,2108,2108,2065,2065,2026,2055,2055
4,2832,2854,2801,2818,2818,2771,2835,2766,2814,2814,2823,2823,2742,2758,2758,2807,2824,2755,2809,2809,2860,2870,2812,2824,2824,2825,2855,2808,2835,2835,2849,2857,2805,2808,2808,2820,2879,2817,2864,2864,3030,3030,2943,2975,2975,2952,2989,2935,2980,2980,2923,2943,2899,2902,2902,2931,2939,2882,2882,2882,2996,3010,2961,2963,2963,2980,3010,2973,3005,3005,2995,3035,2974,3005,3005,3030,3045,2983,3005,3005,3015,3020,2988,3020,3020,3020,3040,2987,3005,3005,2958,3015,2946,3015,3015,2920,2927,2890,2922,2922
-13,494,496,485,486,486,492,499,490,499,499,505,505,491,492,492,503,504,496,503,503,500,503,494,499,499,498,504,491,495,495,508,509,499,499,499,508,513,498,512,512,532,532,519,524,524,532,533,525,527,527,525,531,523,525,525,529,530,513,517,517,537,538,529,530,530,530,540,529,538,538,530,534,527,532,532,532,534,529,534,534,533,533,527,532,532,538,541,530,534,534,530,539,522,538,538,525,532,518,530,530
-50,4005,4035,3995,3995,3995,3975,4055,3975,4045,4045,4020,4055,3965,3975,3975,3985,4020,3945,3995,3995,3950,3975,3945,3975,3975,3890,3945,3890,3935,3935,3910,3910,3870,3875,3875,3940,3950,3875,3905,3905,4075,4080,4000,4045,4045,4060,4060,4000,4040,4040,4015,4045,3990,4000,4000,3990,4020,3980,3980,3980,4050,4080,4025,4025,4025,3960,4045,3945,4030,4030,3970,4030,3965,4000,4000,4030,4030,3955,4000,4000,4030,4045,3960,4045,4045,4045,4095,4040,4085,4085,3940,4130,3900,4080,4080,3890,3890,3850,3885,3885
-8,993,993,975,981,981,971,989,966,989,989,980,993,961,969,969,979,980,966,973,973,982,993,976,977,977,957,973,956,967,967,959,964,950,956,956,967,972,955,958,958,1016,1019,982,997,997,1008,1008,995,1000,1000,989,1004,988,993,993,985,994,969,971,971,995,1017,992,994,994,1003,1003,986,1000,1000,982,1007,976,1000,1000,980,983,970,979,979,984,987,975,980,980,998,998,975,991,991,982,1003,976,998,998,970,980,961,980,980
2,437,443,437,439,439,440,442,434,437,437,450,450,439,439,439,447,450,445,450,450,447,447,440,446,446,448,448,444,444,444,443,448,443,448,448,453,453,442,442,442,452,456,448,456,456,451,455,449,455,455,455,455,448,452,452,451,452,443,447,447,465,465,457,457,457,465,465,457,463,463,464,469,460,467,467,464,464,459,464,464,461,462,457,460,460,458,461,452,461,461,446,458,446,458,458,460,460,452,454,454
-3,396,396,391,391,391,388,394,388,394,394,394,394,386,388,388,389,392,386,392,392,387,389,383,387,387,399,399,383,383,383,401,401,397,397,397,410,410,397,404,404,417,417,408,415,415,409,413,406,413,413,402,407,398,407,407,410,411,401,401,401,415,416,410,411,411,414,414,409,414,414,406,414,403,414,414,404,405,401,405,405,401,404,400,404,404,402,404,395,400,400,403,409,401,404,404,404,409,398,403,403
-46,2864,2864,2820,2830,2830,2823,2876,2823,2876,2876,2875,2877,2806,2824,2824,2866,2876,2825,2876,2876,2913,2913,2842,2865,2865,2933,2957,2861,2872,2872,2943,2978,2926,2942,2942,3000,3010,2911,2976,2976,3120,3130,3055,3100,3100,3070,3110,3070,3090,3090,3035,3085,3035,3060,3060,3030,3085,2974,2982,2982,3160,3195,3080,3085,3085,3080,3155,3070,3130,3130,3095,3105,3070,3090,3090,3095,3095,3060,3075,3075,3055,3085,3050,3085,3085,3030,3075,3030,3060,3060,2954,3020,2954,3020,3020,2957,2975,2919,2949,2949
-1,166,166,164,165,165,166,167,164,166,166,166,166,163,165,165,163,166,163,166,166,165,165,163,164,164,165,168,164,165,165,165,167,164,166,166,164,167,164,167,167,167,168,163,163,163,166,166,164,165,165,162,165,162,163,163,167,168,161,162,162,170,170,167,168,168,170,171,167,169,169,169,171,168,170,170,170,171,169,170,170,171,171,168,168,168,172,175,168,169,169,181,185,177,184,184,180,188,180,181,181
0,920,920,920,920,920,925,925,920,920,920,938,938,928,928,928,929,930,928,928,928,920,920,920,920,920,926,926,920,920,920,926,926,926,926,926,928,928,928,928,928,923,930,923,930,930,936,936,920,923,923,930,940,927,940,940,941,941,930,930,930,931,940,931,940,940,910,929,910,929,929,900,909,900,909,909,901,915,901,908,908,879,909,879,900,900,875,875,875,875,875,882,882,882,882,882,873,880,873,876,876
-47,2025,2053,2002,2004,2004,2015,2052,2013,2051,2051,2035,2047,2008,2032,2032,2038,2055,2006,2035,2035,2001,2039,1986,2038,2038,2053,2053,1999,2000,2000,2075,2098,2050,2053,2053,2097,2114,2070,2079,2079,2211,2227,2175,2206,2206,2196,2212,2175,2205,2205,2161,2200,2161,2196,2196,2222,2222,2143,2158,2158,2268,2268,2234,2235,2235,2257,2285,2231,2274,2274,2247,2264,2198,2264,2264,2262,2262,2227,2247,2247,2254,2263,2241,2263,2263,2250,2250,2230,2247,2247,2205,2275,2205,2249,2249,2171,2196,2154,2190,2190
-2,603,603,597,599,599,599,603,591,601,601,607,607,598,598,598,606,607,600,603,603,596,603,596,603,603,601,604,594,594,594,603,611,599,599,599,606,609,603,603,603,612,613,603,611,611,614,614,601,601,601,613,613,600,601,601,609,610,603,603,603,616,621,611,611,611,620,620,609,614,614,609,618,606,618,618,624,624,614,614,614,617,621,616,621,621,616,617,610,617,617,613,616,608,616,616,614,614,605,608,608
1,320,320,314,319,319,321,321,317,318,318,324,324,315,321,321,322,325,320,324,324,320,323,319,321,321,317,323,316,316,316,333,335,324,324,324,308,349,307,327,327,330,330,310,311,311,324,327,313,327,327,331,335,321,323,323,337,337,320,323,323,338,338,333,336,336,332,335,331,335,335,330,333,328,332,332,334,336,326,335,335,323,337,323,333,333,327,327,323,323,323,325,327,321,323,323,328,328,319,325,325
-40,4590,4625,4570,4580,4580,4515,4630,4500,4620,4620,4600,4600,4505,4540,4540,4585,4605,4505,4580,4580,4505,4580,4505,4535,4535,4475,4495,4370,4465,4465,4610,4620,4480,4480,4480,4650,4690,4580,4645,4645,5090,5140,4935,4970,4970,5090,5130,5030,5040,5040,5030,5070,4990,5000,5000,5010,5010,4915,4995,4995,5180,5180,5070,5070,5070,5130,5190,5110,5150,5150,4980,5120,4960,5120,5120,5020,5040,4970,5000,5000,5010,5040,4975,5030,5030,5030,5040,4920,4985,4985,4945,5040,4940,5000,5000,4920,4935,4870,4930,4930
-10,808,810,797,802,802,803,815,801,812,812,819,821,796,800,800,819,819,802,816,816,822,823,804,808,808,809,824,805,808,808,821,826,811,811,811,839,839,816,830,830,865,867,849,862,862,855,857,845,847,847,836,851,835,841,841,844,846,821,821,821,860,874,849,849,849,859,872,853,866,866,841,869,835,859,859,847,858,844,855,855,824,840,823,839,839,840,844,829,833,833,820,845,819,844,844,818,819,801,814,814
-10,3040,3060,3020,3045,3045,2990,3055,2983,3055,3055,3035,3040,2980,2980,2980,3040,3040,2993,3020,3020,3030,3060,2983,3015,3015,3005,3020,2965,2979,2979,3035,3035,2977,3005,3005,3015,3075,3000,3065,3065,3215,3220,3140,3170,3170,3170,3200,3160,3175,3175,3145,3200,3125,3135,3135,3180,3185,3090,3100,3100,3260,3295,3210,3215,3215,3215,3285,3185,3265,3265,3195,3240,3155,3215,3215,3190,3220,3175,3195,3195,3200,3200,3145,3185,3185,3225,3255,3215,3225,3225,3160,3225,3160,3225,3225,3140,3165,3110,3160,3160
7,2556,2573,2550,2563,2563,2540,2556,2540,2556,2556,2568,2574,2540,2540,2540,2547,2568,2539,2568,2568,2569,2577,2532,2560,2560,2548,2560,2536,2550,2550,2541,2582,2536,2536,2536,2594,2594,2527,2527,2527,2659,2684,2640,2684,2684,2620,2659,2620,2659,2659,2584,2619,2552,2615,2615,2632,2632,2584,2584,2584,2672,2672,2629,2632,2632,2630,2643,2621,2641,2641,2622,2640,2611,2640,2640,2610,2629,2599,2612,2612,2586,2626,2586,2617,2617,2550,2567,2550,2567,2567,2537,2549,2536,2541,2541,2521,2533,2521,2521,2521
-15,678,679,665,669,669,670,684,670,684,684,685,685,672,673,673,675,682,668,682,682,675,678,666,666,666,672,675,664,673,673,687,688,672,673,673,692,694,686,692,692,716,721,703,712,712,720,720,709,714,714,699,709,694,706,706,705,706,682,689,689,716,722,705,705,705,714,722,711,716,716,711,726,707,722,722,722,722,711,715,715,727,727,714,719,719,735,740,726,730,730,730,737,725,737,737,730,730,722,727,727
-70,13200,13250,13000,13090,13090,13010,13180,12920,13160,13160,12780,12800,12640,12710,12710,12770,12790,12650,12720,12720,12780,12830,12480,12540,12540,12770,12880,12680,12740,12740,12800,12970,12710,12830,12830,12700,12870,12700,12800,12800,13060,13130,12700,12880,12880,12440,12800,12360,12770,12770,11930,12290,11930,12200,12200,11960,12070,11810,11830,11830,11950,12280,11890,12030,12030,11860,12040,11810,11970,11970,11740,12120,11710,12050,12050,11560,11750,11500,11650,11650,11200,11350,11140,11330,11330,11340,11390,11250,11350,11350,11510,11580,11180,11310,11310,11380,11620,11290,11570,11570
-25,872,872,854,855,855,870,880,868,880,880,889,889,864,871,871,892,898,885,889,889,890,894,884,888,888,883,907,882,886,886,890,903,883,883,883,920,920,892,904,904,929,934,910,930,930,922,928,911,914,914,918,923,906,919,919,946,946,903,903,903,954,964,952,953,953,962,967,947,962,962,960,972,951,964,964,960,960,945,953,953,939,958,924,958,958,939,940,924,940,940,900,943,896,929,929,888,899,875,898,898
-12,622,623,612,613,613,613,625,612,625,625,621,624,610,613,613,615,624,611,624,624,618,620,610,614,614,613,621,612,615,615,625,631,614,615,615,628,634,624,632,632,633,636,623,636,636,625,625,620,623,623,600,624,600,621,621,625,625,604,606,606,632,644,628,629,629,626,638,618,627,627,626,635,616,626,626,629,642,623,628,628,625,629,620,629,629,621,630,616,627,627,610,620,607,620,620,610,610,593,606,606
-170,5240,5260,5130,5130,5130,5100,5320,5100,5300,5300,5250,5310,5170,5170,5170,5190,5280,5170,5250,5250,5240,5300,5190,5260,5260,5380,5380,5200,5220,5220,5520,5520,5290,5290,5290,5740,5740,5380,5520,5520,5620,5660,5500,5660,5660,5490,5530,5280,5340,5340,5380,5480,5360,5440,5440,5630,5630,5330,5340,5340,5780,5780,5640,5650,5650,5630,5770,5630,5730,5730,5550,5740,5540,5730,5730,5530,5620,5510,5620,5620,5450,5590,5430,5550,5550,5300,5450,5290,5430,5430,5230,5290,5200,5280,5280,5270,5280,5210,5220,5220
-11,407,407,391,398,398,395,409,395,409,409,405,405,394,396,396,409,409,402,405,405,395,408,395,407,407,403,406,390,390,390,408,412,401,401,401,418,418,410,411,411,422,427,413,427,427,417,419,411,417,417,409,416,405,416,416,411,412,396,401,401,422,424,414,415,415,420,424,412,421,421,414,421,408,421,421,419,419,412,417,417,410,417,408,417,417,414,414,409,413,413,406,414,403,414,414,398,401,394,401,401
-130,4905,4910,4815,4820,4820,4955,4955,4905,4950,4950,4925,4940,4855,4890,4890,4810,4865,4780,4855,4855,4810,4835,4765,4765,4765,4780,4800,4750,4765,4765,4810,4830,4770,4770,4770,4885,4885,4805,4810,4810,4855,4890,4825,4885,4885,4860,4860,4800,4815,4815,4810,4860,4800,4820,4820,4810,4825,4735,4740,4740,4905,4950,4845,4845,4845,4895,4935,4860,4915,4915,4865,4890,4840,4885,4885,4895,4930,4825,4865,4865,4875,4895,4840,4880,4880,4790,4850,4770,4820,4820,4715,4770,4685,4770,4770,4650,4695,4620,4675,4675
-4,312,314,309,310,310,312,315,312,314,314,311,316,309,314,314,314,315,310,312,312,313,318,310,315,315,311,320,307,312,312,313,315,309,309,309,319,319,313,315,315,319,326,317,317,317,313,318,313,318,318,310,316,308,316,316,316,317,305,307,307,327,327,317,318,318,321,327,320,323,323,323,325,320,322,322,325,326,321,324,324,330,338,321,325,325,310,319,309,319,319,311,315,311,311,311,313,313,309,311,311
-11,602,604,595,596,596,601,607,599,607,607,614,614,599,600,600,601,617,599,613,613,602,604,597,597,597,594,602,593,599,599,603,607,591,591,591,605,612,597,610,610,624,626,605,608,608,599,620,594,620,620,593,595,586,593,593,604,605,583,584,584,622,622,605,605,605,626,629,621,621,621,629,637,618,628,628,630,630,622,627,627,625,628,621,624,624,624,638,619,629,629,628,629,621,623,623,619,625,615,625,625
NaN,3730,3730,3680,3680,3680,3730,3735,3730,3735,3735,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3810,3810,3800,3810,3810,3850,3850,3850,3850,3850,3740,3775,3740,3775,3775,3810,3810,3810,3810,3810,4500,4500,3800,3830,3830,3770,3800,3770,3800,3800,3700,3800,3700,3800,3800,3710,3710,3710,3710,3710,3780,3780,3780,3780,3780,3725,3725,3725,3725,3725,3700,3700,3700,3700,3700,3740,3740,3630,3700,3700,3600,3600,3600,3600,3600,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3530,3530,3530,3530,3530
10,5010,5020,5010,5010,5010,5000,5000,5000,5000,5000,5010,5010,5010,5010,5010,5000,5000,5000,5000,5000,5000,5000,4990,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4990,5060,4990,5000,5000,5060,5090,5040,5080,5080,5040,5090,5040,5060,5060,5030,5040,5000,5040,5040,5100,5100,5060,5060,5060,5070,5100,5060,5100,5100,5110,5110,5050,5070,5070,5100,5120,5100,5120,5120,5080,5080,5080,5080,5080,5070,5190,5050,5050,5050,4940,5250,4930,5100,5100,4770,4890,4770,4880,4880,4800,4800,4760,4760,4760
-13,982,990,979,984,984,1000,1011,985,997,997,1027,1044,1005,1006,1006,1031,1040,1025,1027,1027,1056,1056,1036,1040,1040,1029,1040,1021,1027,1027,1012,1050,999,1050,1050,1016,1016,1002,1012,1012,1025,1030,1012,1021,1021,1017,1034,1017,1020,1020,1010,1027,1010,1015,1015,1001,1020,1001,1006,1006,1058,1074,1000,1016,1016,1063,1087,1058,1058,1058,1035,1069,1035,1063,1063,1030,1060,1030,1034,1034,1064,1064,1036,1044,1044,1038,1071,1031,1044,1044,1014,1045,1011,1038,1038,1010,1025,1002,1016,1016
1,47,47,45,47,47,47,47,46,46,46,47,47,46,47,47,47,48,46,47,47,48,48,47,48,48,47,48,47,48,48,48,48,46,47,47,46,48,46,47,47,48,48,46,47,47,47,48,47,48,48,48,48,46,46,46,47,48,46,47,47,48,49,47,48,48,47,48,46,47,47,47,47,46,46,46,47,48,46,47,47,48,48,46,46,46,48,49,47,48,48,49,49,47,48,48,50,50,48,49,49
0,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2549,2549,2549,2549,2549,2549,2550,2540,2540,2540,2550,2550,2511,2511,2511,2540,2540,2500,2501,2501,2540,2540,2540,2540,2540,2529,2530,2481,2481,2481,2480,2480,2480,2480,2480,2430,2430,2430,2430,2430,2500,2500,2420,2420,2420,2440,2440,2440,2440,2440,2422,2441,2422,2441,2441,2515,2515,2515,2515,2515,2415,2415,2415,2415,2415,2480,2515,2415,2415,2415,2457,2457,2457,2457,2457,2450,2450,2353,2407,2407,2459,2459,2459,2459,2459,2310,2310,2310,2310,2310
0,1846,1883,1808,1879,1879,1872,1880,1815,1879,1879,1900,1900,1872,1880,1880,1907,1907,1902,1902,1902,1867,1867,1850,1851,1851,1945,1950,1871,1886,1886,1933,1950,1901,1939,1939,1924,1940,1852,1931,1931,1893,1925,1893,1918,1918,1890,1904,1882,1893,1893,1871,1889,1871,1889,1889,1884,1884,1861,1862,1862,1890,1900,1872,1890,1890,1880,1920,1870,1890,1890,1849,1885,1849,1885,1885,1868,1868,1835,1850,1850,1846,1852,1846,1852,1852,1835,1849,1835,1846,1846,1832,1846,1832,1835,1835,1830,1847,1830,1847,1847
35,3110,3110,3100,3100,3100,3100,3125,3065,3065,3065,3095,3100,2971,3100,3100,3095,3110,3085,3110,3110,3095,3100,3080,3095,3095,3040,3115,3040,3095,3095,3025,3165,3025,3095,3095,3010,3125,2910,3110,3110,3090,3260,3090,3250,3250,3370,3370,3210,3230,3230,3275,3355,3220,3355,3355,3130,3230,3050,3205,3205,2885,3170,2880,3065,3065,2899,2915,2880,2884,2884,2875,2875,2750,2875,2875,2854,2905,2832,2905,2905,2919,2919,2819,2827,2827,2827,2889,2710,2885,2885,2827,2827,2800,2827,2827,2760,2822,2760,2802,2802
-2,214,215,212,213,213,214,215,212,215,215,213,215,212,212,212,211,213,210,212,212,209,211,209,210,210,212,212,209,209,209,208,212,208,209,209,206,207,205,207,207,207,207,206,206,206,207,207,205,206,206,206,207,205,206,206,208,209,205,205,205,212,213,209,209,209,212,212,210,212,212,213,213,210,212,212,215,215,212,214,214,214,215,211,214,214,215,215,210,214,214,211,217,210,212,212,240,241,215,215,215
-2,323,326,320,322,322,321,325,321,324,324,326,328,321,321,321,324,331,318,328,328,323,326,321,321,321,331,332,322,323,323,333,335,328,330,330,336,339,328,334,334,355,361,349,354,354,350,355,348,353,353,347,351,346,350,350,353,354,344,345,345,353,356,350,351,351,354,356,352,353,353,357,357,351,354,354,364,364,354,359,359,365,365,360,362,362,357,365,355,364,364,355,359,354,357,357,352,358,352,354,354
-20,836,836,821,821,821,829,841,829,841,841,843,847,829,829,829,842,843,837,841,841,847,847,837,840,840,842,854,837,839,839,858,862,840,840,840,892,892,863,866,866,899,911,880,911,911,880,890,869,890,890,867,874,860,872,872,878,879,858,858,858,894,894,878,878,878,884,890,877,887,887,872,896,869,895,895,865,879,864,875,875,864,875,860,875,875,865,865,858,865,865,859,865,855,865,865,858,858,846,852,852
-5,3050,3055,3005,3020,3020,3005,3040,3005,3025,3025,3010,3025,2992,3000,3000,3005,3015,2965,3000,3000,3035,3035,2978,3000,3000,3040,3070,3030,3035,3035,3090,3100,3020,3020,3020,3000,3040,2983,3025,3025,3125,3125,3045,3085,3085,3045,3080,3045,3060,3060,2979,3020,2966,2995,2995,3010,3010,2942,2960,2960,3030,3040,2996,3015,3015,2997,3050,2981,3030,3030,3025,3040,2965,3000,3000,3130,3130,3075,3120,3120,3150,3150,3090,3115,3115,3130,3150,3100,3145,3145,3035,3095,3015,3095,3095,3045,3045,2998,3040,3040
-45,4225,4260,4200,4225,4225,4220,4275,4215,4270,4270,4300,4300,4200,4225,4225,4220,4270,4195,4270,4270,4270,4270,4135,4220,4220,4280,4280,4225,4240,4240,4170,4295,4125,4235,4235,4205,4275,4165,4240,4240,4400,4425,4340,4375,4375,4360,4410,4345,4390,4390,4290,4310,4265,4295,4295,4320,4390,4230,4235,4235,4360,4430,4350,4390,4390,4380,4385,4245,4355,4355,4480,4480,4380,4390,4390,4470,4495,4400,4480,4480,4440,4510,4360,4480,4480,4450,4450,4385,4440,4440,4410,4450,4400,4435,4435,4450,4460,4365,4410,4410
-19,2229,2229,2193,2202,2202,2183,2226,2182,2221,2221,2203,2232,2166,2181,2181,2197,2201,2172,2189,2189,2190,2229,2185,2196,2196,2143,2190,2143,2177,2177,2165,2173,2140,2143,2143,2145,2181,2144,2165,2165,2280,2293,2215,2246,2246,2263,2268,2238,2247,2247,2240,2257,2227,2236,2236,2234,2242,2191,2198,2198,2244,2290,2236,2245,2245,2229,2276,2223,2243,2243,2200,2267,2199,2245,2245,2208,2212,2186,2196,2196,2210,2215,2196,2200,2200,2226,2233,2204,2220,2220,2201,2249,2196,2243,2243,2189,2205,2165,2200,2200
-230,8180,8180,8040,8040,8040,8000,8270,8000,8270,8270,8190,8250,8050,8050,8050,8050,8170,8050,8170,8170,8250,8250,8110,8110,8110,8280,8360,8180,8180,8180,8210,8470,8200,8230,8230,8350,8420,8190,8290,8290,8690,8770,8600,8740,8740,8450,8620,8450,8570,8570,8420,8460,8380,8450,8450,8430,8480,8320,8330,8330,8470,8510,8400,8500,8500,8530,8590,8410,8500,8500,8630,8710,8520,8610,8610,8780,8800,8580,8680,8680,8810,8850,8730,8770,8770,8670,8810,8520,8810,8810,8500,8650,8470,8620,8620,8680,8680,8420,8480,8480
