-66,1397,1402,1343,1361,1361,1385,1427,1385,1427,1427,1431,1435,1388,1393,1393,1418,1425,1403,1422,1422,1415,1415,1389,1412,1412,1404,1404,1374,1385,1385,1435,1480,1425,1427,1427,1441,1453,1423,1447,1447,1418,1431,1399,1429,1429,1397,1403,1367,1380,1380,1358,1408,1347,1395,1395,1389,1398,1324,1328,1328,1398,1431,1389,1417,1417,1364,1398,1347,1391,1391,1324,1393,1320,1383,1383,1348,1351,1327,1331,1331,1315,1345,1299,1338,1338,1296,1313,1291,1313,1313,1283,1298,1272,1293,1293,1302,1302,1271,1272,1272
-19,1500,1500,1480,1481,1481,1485,1500,1485,1500,1500,1502,1504,1482,1483,1483,1500,1507,1494,1502,1502,1522,1524,1490,1493,1493,1505,1526,1493,1522,1522,1505,1505,1484,1489,1489,1505,1506,1495,1505,1505,1521,1527,1496,1525,1525,1542,1543,1513,1520,1520,1543,1558,1527,1532,1532,1594,1594,1530,1532,1532,1665,1688,1590,1598,1598,1647,1671,1632,1661,1661,1620,1640,1605,1640,1640,1619,1625,1605,1610,1610,1570,1595,1562,1595,1595,1536,1569,1536,1569,1569,1548,1550,1531,1545,1545,1527,1541,1517,1530,1530
-32,784,785,766,766,766,783,798,781,798,798,802,808,781,785,785,791,799,780,797,797,792,803,789,794,794,800,807,790,792,792,797,810,788,788,788,808,812,798,806,806,834,834,803,819,819,839,840,818,827,827,805,845,803,832,832,807,808,785,793,793,837,845,820,820,820,839,841,827,835,835,826,847,823,843,843,829,835,818,826,826,793,820,791,818,818,799,805,792,799,799,775,799,775,799,799,768,776,764,774,774
5,4895,4900,4815,4900,4900,4860,4925,4850,4895,4895,4835,4850,4765,4845,4845,4820,4890,4780,4805,4805,4755,4895,4755,4820,4820,4825,4865,4750,4825,4825,5020,5020,4820,4825,4825,5060,5170,4950,4980,4980,4960,5090,4920,5090,5090,4885,4935,4825,4935,4935,4825,4885,4755,4885,4885,4860,4860,4755,4795,4795,4895,4965,4840,4860,4860,4835,4890,4705,4890,4890,4700,4835,4700,4835,4835,4680,4785,4680,4700,4700,4645,4680,4645,4680,4680,4600,4640,4560,4625,4625,4465,4600,4465,4595,4595,4550,4550,4405,4490,4490
3,574,584,570,584,584,576,587,576,581,581,594,594,575,580,580,590,603,588,600,600,588,591,575,590,590,596,596,575,578,578,593,599,585,587,587,614,614,593,598,598,612,615,601,615,615,607,610,599,607,607,587,605,587,605,605,598,598,582,586,586,602,603,590,599,599,603,604,593,602,602,593,609,585,603,603,603,603,593,597,597,598,598,592,598,598,599,599,593,599,599,587,600,582,600,600,581,586,570,586,586
-2,589,593,587,588,588,592,592,590,590,590,598,598,590,590,590,590,597,590,597,597,587,597,586,593,593,596,596,588,591,591,595,597,592,595,595,594,595,591,595,595,596,600,591,594,594,593,598,592,594,594,585,593,585,589,589,592,593,585,590,590,600,600,593,593,593,610,610,596,600,600,599,602,592,600,600,603,605,596,600,600,598,600,594,600,600,603,603,595,597,597,597,603,595,599,599,597,598,590,598,598
-1,1076,1080,1073,1075,1075,1080,1080,1076,1076,1076,1080,1080,1075,1080,1080,1088,1088,1076,1080,1080,1083,1085,1076,1076,1076,1098,1098,1079,1079,1079,1102,1102,1085,1098,1098,1081,1081,1072,1081,1081,1094,1100,1086,1090,1090,1089,1090,1079,1085,1085,1078,1088,1077,1088,1088,1089,1089,1078,1078,1078,1086,1087,1078,1079,1079,1091,1091,1077,1087,1087,1087,1095,1079,1080,1080,1096,1097,1087,1091,1091,1090,1097,1087,1096,1096,1095,1095,1087,1090,1090,1092,1094,1080,1094,1094,1090,1090,1079,1080,1080
-66,1893,1899,1826,1848,1848,1894,1914,1885,1914,1914,1922,1931,1871,1878,1878,1910,1943,1907,1935,1935,1955,1955,1901,1906,1906,1943,1949,1909,1933,1933,2012,2014,1925,1925,1925,2016,2023,1997,2017,2017,2017,2031,1990,2014,2014,1960,2015,1955,2008,2008,1908,1955,1905,1949,1949,1880,1912,1872,1895,1895,1904,1927,1880,1880,1880,1896,1914,1884,1909,1909,1876,1907,1841,1903,1903,1921,1924,1891,1893,1893,1888,1916,1874,1914,1914,1839,1888,1837,1888,1888,1809,1837,1808,1828,1828,1830,1831,1808,1818,1818
28,748,778,748,773,773,751,751,743,745,745,775,775,755,755,755,781,786,775,775,775,773,780,773,777,777,760,776,759,770,770,757,760,753,760,760,750,757,741,757,757,750,750,744,750,750,741,742,734,742,742,730,740,724,740,740,738,738,721,730,730,739,744,735,742,742,716,739,716,739,739,734,738,728,738,738,737,737,726,734,734,726,727,715,727,727,723,729,720,729,729,718,725,716,723,723,709,714,706,714,714
-1,108,109,108,108,108,108,109,108,109,109,110,110,107,108,108,109,110,108,110,110,110,110,108,109,109,112,113,109,110,110,111,112,110,112,112,111,112,110,110,110,110,111,109,109,109,109,110,108,109,109,107,111,106,109,109,111,111,106,106,106,114,114,111,111,111,113,114,112,113,113,115,116,112,113,113,114,117,113,115,115,111,114,110,113,113,111,111,110,110,110,110,111,110,110,110,111,111,110,110,110
-26,1170,1171,1138,1145,1145,1168,1183,1166,1171,1171,1194,1194,1171,1174,1174,1171,1194,1166,1194,1194,1166,1170,1162,1165,1165,1165,1167,1155,1159,1159,1157,1168,1154,1159,1159,1162,1166,1152,1154,1154,1179,1180,1161,1161,1161,1170,1171,1154,1169,1169,1140,1174,1140,1170,1170,1114,1161,1100,1141,1141,1127,1140,1124,1126,1126,1132,1132,1103,1121,1121,1135,1147,1134,1134,1134,1139,1152,1130,1134,1134,1140,1148,1126,1137,1137,1111,1157,1111,1154,1154,1083,1118,1083,1109,1109,1100,1101,1083,1089,1089
10,1499,1499,1468,1491,1491,1500,1507,1476,1481,1481,1514,1543,1490,1514,1514,1480,1518,1451,1514,1514,1535,1558,1487,1510,1510,1566,1582,1535,1546,1546,1528,1615,1528,1597,1597,1512,1534,1500,1519,1519,1489,1524,1485,1497,1497,1480,1504,1470,1489,1489,1396,1486,1396,1464,1464,1463,1463,1350,1410,1410,1485,1509,1441,1463,1463,1485,1507,1470,1480,1480,1505,1506,1480,1482,1482,1483,1510,1477,1508,1508,1528,1528,1474,1479,1479,1492,1523,1492,1515,1515,1527,1531,1489,1500,1500,1542,1552,1510,1527,1527
-11,1016,1020,1005,1005,1005,1009,1022,1009,1016,1016,1024,1024,1007,1009,1009,1025,1025,1005,1020,1020,1027,1027,1020,1025,1025,1017,1029,1014,1021,1021,1022,1024,1020,1020,1020,1026,1026,1014,1022,1022,1013,1027,1006,1026,1026,1008,1008,997,1006,1006,1012,1012,996,1000,1000,1001,1004,984,997,997,1025,1049,1001,1001,1001,995,995,978,983,983,979,986,979,985,985,989,989,978,981,981,985,985,979,985,985,980,984,976,984,984,983,984,974,980,980,995,995,979,979,979
-80,5370,5370,5220,5250,5250,5220,5360,5130,5330,5330,5360,5400,5190,5220,5220,5330,5340,5260,5330,5330,5230,5310,5200,5300,5300,5350,5380,5210,5230,5230,5380,5540,5290,5440,5440,5410,5420,5260,5320,5320,5330,5420,5270,5360,5360,5240,5270,5130,5260,5260,5000,5180,4995,5140,5140,4965,5020,4810,4810,4810,5300,5330,5060,5060,5060,5200,5350,5150,5290,5290,5300,5320,5160,5220,5220,5490,5500,5250,5350,5350,5490,5550,5410,5470,5470,5520,5550,5330,5520,5520,5500,5570,5400,5560,5560,5260,5450,5180,5450,5450
-6,291,294,287,288,288,293,294,292,294,294,293,293,289,293,293,291,293,290,292,292,291,294,291,292,292,294,294,292,292,292,295,297,291,293,293,292,300,292,293,293,299,299,294,295,295,300,301,295,299,299,297,299,297,297,297,299,300,297,297,297,304,304,299,301,301,300,302,298,299,299,303,305,299,301,301,307,309,302,305,305,306,307,303,304,304,303,307,299,303,303,301,301,297,300,300,300,300,297,299,299
-13,324,324,314,315,315,322,328,321,328,328,318,322,314,321,321,324,328,322,325,325,327,327,321,323,323,327,327,319,322,322,333,335,327,327,327,336,336,329,336,336,344,344,332,336,336,336,341,335,339,339,324,334,324,332,332,333,333,324,325,325,340,345,336,336,336,340,341,336,339,339,337,342,335,341,341,341,342,337,337,337,338,341,336,340,340,340,344,338,342,342,335,342,333,341,341,336,336,326,331,331
0,965,974,961,973,973,943,973,940,973,973,970,970,934,953,953,960,970,946,966,966,951,972,951,955,955,948,964,927,964,964,960,974,949,950,950,975,980,950,960,960,999,999,966,975,975,985,999,961,999,999,1002,1002,986,990,990,1008,1008,984,999,999,1013,1013,990,1000,1000,1020,1030,1001,1001,1001,1006,1011,1003,1010,1010,1005,1006,1005,1006,1006,1000,1006,998,998,998,999,1005,999,1002,1002,1002,1006,998,1006,1006,1010,1010,1001,1009,1009
-41,1279,1279,1231,1235,1235,1293,1309,1270,1276,1276,1294,1294,1276,1282,1282,1300,1312,1282,1296,1296,1322,1354,1298,1314,1314,1304,1363,1290,1332,1332,1257,1257,1211,1214,1214,1266,1285,1257,1260,1260,1262,1270,1246,1268,1268,1222,1254,1222,1251,1251,1235,1253,1229,1240,1240,1221,1225,1195,1219,1219,1276,1276,1220,1220,1220,1254,1279,1250,1276,1276,1243,1255,1236,1255,1255,1248,1252,1230,1243,1243,1233,1245,1233,1243,1243,1232,1266,1232,1245,1245,1214,1249,1210,1249,1249,1217,1226,1198,1214,1214
1,710,719,708,717,717,709,718,706,716,716,720,725,705,712,712,717,730,715,716,716,725,725,711,720,720,722,730,710,725,725,721,725,712,725,725,722,732,718,720,720,739,764,715,719,719,745,745,711,712,712,770,770,730,730,730,730,730,715,725,725,735,748,734,734,734,742,742,732,732,732,749,749,727,727,727,740,742,726,734,734,720,735,720,726,726,740,750,711,726,726,722,760,722,760,760,735,740,718,720,720
135,4895,5070,4810,5030,5030,4810,4900,4725,4895,4895,4770,4910,4655,4850,4850,4900,4980,4765,4815,4815,4650,4770,4590,4760,4760,4585,4680,4460,4535,4535,4445,4615,4430,4560,4560,4370,4525,4330,4420,4420,4380,4450,4250,4355,4355,4260,4380,4245,4355,4355,4250,4275,4115,4235,4235,4250,4330,4220,4275,4275,4360,4470,4305,4320,4320,4370,4370,4250,4315,4315,4410,4465,4330,4405,4405,4770,4780,4470,4550,4550,4460,4640,4445,4630,4630,4245,4490,4240,4445,4445,4300,4320,4175,4205,4205,4320,4350,4265,4300,4300
2,1751,1755,1744,1752,1752,1753,1764,1729,1750,1750,1754,1764,1742,1753,1753,1751,1767,1750,1752,1752,1789,1789,1750,1753,1753,1804,1804,1777,1792,1792,1772,1804,1772,1804,1804,1800,1807,1754,1772,1772,1810,1829,1806,1825,1825,1785,1839,1785,1802,1802,1769,1784,1760,1784,1784,1763,1788,1736,1769,1769,1850,1850,1750,1786,1786,1870,1870,1847,1868,1868,1832,1872,1832,1872,1872,1814,1870,1814,1832,1832,1808,1821,1773,1814,1814,1798,1843,1796,1808,1808,1799,1799,1765,1789,1789,1785,1795,1771,1775,1775
-2,165,165,164,164,164,164,166,164,166,166,167,167,163,165,165,166,167,166,167,167,168,169,165,166,166,168,171,166,167,167,165,167,165,165,165,161,165,161,165,165,163,163,161,163,163,161,163,161,162,162,160,162,160,162,162,163,163,159,159,159,164,165,163,163,163,164,165,162,165,165,163,165,162,165,165,162,165,162,164,164,163,163,161,163,163,162,163,161,163,163,161,163,160,162,162,159,161,158,161,161
-29,2780,2780,2728,2769,2769,2860,2860,2765,2798,2798,2805,2890,2805,2860,2860,2780,2808,2761,2802,2802,2751,2777,2730,2760,2760,2743,2752,2713,2752,2752,2731,2743,2710,2743,2743,2750,2772,2735,2737,2737,2800,2815,2746,2794,2794,2810,2810,2711,2772,2772,2819,2819,2733,2792,2792,2853,2855,2725,2741,2741,2885,2909,2852,2855,2855,2939,2945,2850,2871,2871,2950,2970,2901,2931,2931,2986,3015,2961,2991,2991,2971,3120,2915,2986,2986,2945,2984,2900,2979,2979,2878,2900,2821,2899,2899,3000,3070,2876,2899,2899
-4,1458,1469,1432,1455,1455,1475,1476,1432,1459,1459,1522,1522,1464,1470,1470,1525,1537,1482,1522,1522,1546,1546,1506,1525,1525,1535,1570,1489,1557,1557,1460,1547,1458,1515,1515,1408,1465,1400,1460,1460,1440,1454,1410,1416,1416,1412,1436,1402,1422,1422,1391,1425,1362,1412,1412,1436,1436,1351,1390,1390,1472,1477,1427,1442,1442,1430,1450,1386,1448,1448,1299,1417,1299,1398,1398,1290,1290,1251,1282,1282,1310,1314,1271,1290,1290,1288,1318,1278,1307,1307,1249,1279,1238,1278,1278,1240,1256,1217,1250,1250
2,2291,2317,2285,2310,2310,2255,2340,2255,2308,2308,2393,2395,2296,2305,2305,2506,2506,2410,2443,2443,2540,2540,2510,2534,2534,2560,2589,2531,2535,2535,2541,2600,2521,2543,2543,2528,2614,2483,2580,2580,2614,2626,2546,2578,2578,2610,2610,2525,2608,2608,2550,2600,2525,2599,2599,2610,2610,2530,2600,2600,2630,2635,2579,2612,2612,2588,2635,2555,2630,2630,2580,2630,2560,2598,2598,2615,2664,2586,2645,2645,2600,2700,2600,2664,2664,2610,2610,2552,2600,2600,2450,2546,2450,2510,2510,2385,2449,2385,2445,2445
-32,2048,2049,2018,2025,2025,2026,2075,2021,2057,2057,1985,2074,1968,2026,2026,1910,1965,1877,1951,1951,1778,1803,1767,1800,1800,1780,1787,1760,1761,1761,1773,1784,1762,1764,1764,1772,1790,1764,1784,1784,1803,1803,1771,1791,1791,1799,1810,1781,1787,1787,1769,1799,1765,1792,1792,1817,1817,1750,1757,1757,1850,1866,1824,1824,1824,1836,1849,1830,1843,1843,1823,1842,1813,1837,1837,1830,1863,1827,1837,1837,1769,1824,1769,1821,1821,1782,1799,1765,1793,1793,1717,1785,1717,1783,1783,1704,1714,1686,1713,1713
-26,2714,2724,2663,2681,2681,2680,2707,2654,2707,2707,2669,2677,2622,2649,2649,2636,2658,2620,2649,2649,2689,2689,2622,2635,2635,2634,2686,2634,2656,2656,2699,2714,2657,2665,2665,2591,2649,2574,2649,2649,2672,2677,2583,2623,2623,2665,2713,2639,2663,2663,2643,2671,2629,2639,2639,2681,2681,2620,2623,2623,2720,2756,2693,2696,2696,2674,2723,2667,2707,2707,2608,2707,2589,2707,2707,2647,2659,2617,2626,2626,2601,2628,2585,2621,2621,2560,2609,2560,2601,2601,2521,2554,2493,2552,2552,2559,2560,2508,2531,2531
-16,490,491,478,479,479,492,497,491,495,495,506,506,488,495,495,502,507,499,502,502,512,512,499,504,504,507,513,502,507,507,506,517,501,510,510,510,515,496,499,499,540,541,502,510,510,523,533,523,532,532,520,528,513,519,519,530,530,510,511,511,533,537,526,526,526,538,538,525,533,533,536,544,529,543,543,540,541,531,534,534,536,540,529,540,540,522,536,522,533,533,508,526,508,526,526,501,509,498,509,509
2,183,185,181,185,185,182,184,181,183,183,185,185,181,183,183,184,186,183,184,184,180,184,179,184,184,179,181,176,180,180,176,179,175,179,179,178,179,176,176,176,180,180,174,176,176,179,180,178,178,178,176,178,173,178,178,177,178,172,176,176,186,186,179,181,181,178,184,178,184,184,179,183,178,178,178,177,179,177,178,178,177,178,174,176,176,179,181,178,179,179,179,183,179,179,179,178,181,178,179,179
-1,72,72,70,70,70,70,71,69,71,71,70,71,69,71,71,68,70,68,70,70,68,68,67,68,68,68,68,66,68,68,68,68,67,68,68,68,68,67,67,67,68,69,67,68,68,68,69,67,68,68,68,68,66,67,67,68,69,66,68,68,70,70,68,70,70,71,71,69,70,70,72,72,70,71,71,72,73,71,72,72,72,73,71,72,72,73,74,72,72,72,73,74,72,74,74,72,74,72,74,74
3,350,353,350,353,353,345,350,345,350,350,349,350,346,347,347,347,351,345,350,350,349,349,342,347,347,350,351,345,349,349,353,356,346,350,350,353,358,352,355,355,369,369,363,363,363,368,369,354,361,361,359,375,359,369,369,366,366,348,360,360,374,374,372,372,372,370,375,369,374,374,360,366,360,365,365,358,365,355,363,363,361,361,354,358,358,349,360,349,360,360,345,350,345,348,348,349,349,345,347,347
0,356,358,355,356,356,359,359,356,356,356,360,360,357,357,357,359,360,358,359,359,359,360,358,360,360,369,369,354,357,357,358,370,355,370,370,354,358,353,355,355,369,369,354,354,354,365,365,356,356,356,377,377,334,359,359,372,380,366,369,369,357,373,356,370,370,355,355,352,355,355,354,354,351,351,351,351,353,351,351,351,354,354,350,350,350,353,354,348,354,354,344,353,343,353,353,346,346,343,344,344
-4,325,325,318,321,321,320,325,319,325,325,327,327,319,321,321,318,327,315,326,326,316,316,311,311,311,317,317,310,313,313,318,318,314,317,317,313,317,313,317,317,318,320,311,312,312,316,319,315,316,316,312,318,312,315,315,321,323,311,313,313,318,324,318,321,321,316,319,314,318,318,310,316,309,316,316,307,310,306,310,310,301,306,301,305,305,306,306,300,302,302,294,307,293,305,305,293,293,291,293,293
-8,2007,2016,1980,2001,2001,2010,2030,2001,2009,2009,2014,2023,1985,2003,2003,2003,2038,1997,2014,2014,2050,2050,1981,1989,1989,2033,2055,2011,2026,2026,2060,2129,2017,2028,2028,2006,2078,2001,2076,2076,2050,2052,1983,2018,2018,2031,2058,2023,2038,2038,1986,2023,1980,2002,2002,1980,1990,1940,1962,1962,2030,2058,2003,2003,2003,2014,2041,2000,2032,2032,1983,2034,1982,2034,2034,1989,2005,1985,1992,1992,1968,1983,1960,1983,1983,1937,1978,1933,1978,1978,1948,1955,1929,1936,1936,1951,1951,1915,1938,1938
-15,471,471,457,458,458,473,479,472,473,473,473,486,469,470,470,461,476,461,472,472,463,463,456,460,460,454,463,453,462,462,459,462,454,454,454,457,461,455,460,460,466,466,452,458,458,465,469,460,461,461,458,466,457,462,462,465,467,450,451,451,474,480,468,468,468,473,474,465,472,472,464,475,462,475,475,462,464,455,464,464,461,463,457,463,463,452,461,451,461,461,445,454,444,454,454,443,445,436,445,445
-15,637,637,630,630,630,634,645,634,645,645,647,648,632,634,634,641,645,640,645,645,635,638,635,638,638,629,636,629,633,633,627,632,626,629,629,631,631,627,631,631,635,637,628,635,635,634,635,624,627,627,616,632,616,632,632,628,628,610,618,618,647,648,627,630,630,636,647,633,646,646,640,643,634,643,643,645,645,635,640,640,635,644,629,644,644,635,637,631,635,635,653,654,627,638,638,625,629,617,623,623
-44,1738,1738,1695,1697,1697,1740,1754,1734,1741,1741,1724,1749,1724,1734,1734,1703,1724,1703,1723,1723,1732,1732,1702,1702,1702,1725,1729,1701,1707,1707,1728,1739,1716,1717,1717,1700,1732,1700,1728,1728,1730,1748,1708,1727,1727,1699,1700,1683,1695,1695,1690,1697,1680,1683,1683,1701,1705,1674,1677,1677,1730,1730,1704,1704,1704,1733,1743,1715,1730,1730,1710,1741,1701,1741,1741,1729,1737,1711,1723,1723,1716,1730,1710,1730,1730,1680,1715,1679,1715,1715,1679,1680,1662,1680,1680,1683,1683,1663,1672,1672
-28,1768,1786,1740,1750,1750,1739,1778,1735,1778,1778,1706,1758,1694,1750,1750,1693,1706,1687,1692,1692,1702,1717,1687,1687,1687,1695,1710,1683,1689,1689,1676,1697,1660,1689,1689,1639,1687,1620,1685,1685,1727,1738,1647,1671,1671,1730,1746,1724,1743,1743,1683,1715,1678,1708,1708,1668,1681,1652,1667,1667,1683,1725,1680,1682,1682,1673,1694,1661,1685,1685,1677,1700,1665,1692,1692,1675,1690,1657,1687,1687,1650,1674,1644,1666,1666,1622,1664,1622,1650,1650,1610,1636,1607,1620,1620,1587,1605,1569,1604,1604
-7,423,424,415,415,415,428,428,422,422,422,431,438,426,428,428,438,438,412,432,432,432,434,422,434,434,414,424,412,424,424,405,411,405,411,411,404,420,404,405,405,410,410,403,404,404,410,410,399,405,405,406,412,400,408,408,415,415,396,408,408,415,420,415,415,415,423,424,415,417,417,410,420,410,414,414,402,414,401,410,410,402,404,392,397,397,392,401,387,401,401,395,398,381,391,391,394,396,383,393,393
-3,271,271,264,268,268,270,273,266,271,271,276,277,268,271,271,272,277,268,274,274,266,269,265,267,267,261,267,261,265,265,260,264,258,260,260,261,264,255,259,259,264,272,258,259,259,267,276,267,272,272,261,265,257,265,265,270,271,261,263,263,280,282,277,277,277,278,283,275,281,281,284,285,279,282,282,283,286,280,286,286,278,283,273,281,281,275,277,269,276,276,265,274,264,273,273,270,270,265,267,267
-11,272,272,261,261,261,274,275,268,272,272,275,278,273,273,273,274,279,268,277,277,270,273,265,273,273,270,270,263,266,266,269,272,266,270,270,270,273,269,272,272,274,275,263,269,269,268,275,267,275,275,264,269,262,268,268,271,271,259,263,263,288,288,272,274,274,274,289,274,286,286,274,276,268,276,276,283,283,272,277,277,272,282,269,282,282,272,274,266,272,272,263,272,262,272,272,261,264,261,262,262
-30,900,903,878,878,878,877,908,877,908,908,884,893,876,876,876,865,886,865,884,884,860,871,856,867,867,862,869,857,860,860,848,864,845,862,862,843,848,840,848,848,845,845,834,843,843,844,848,837,839,839,843,843,833,836,836,853,853,832,832,832,878,881,860,865,865,875,886,871,878,878,878,878,869,878,878,878,885,874,878,878,884,884,875,883,883,860,884,858,884,884,828,858,828,858,858,830,831,820,828,828
-4,707,707,701,703,703,706,707,704,707,707,704,707,701,701,701,705,707,703,704,704,704,705,703,703,703,703,708,703,704,704,707,708,703,703,703,707,707,704,707,707,707,707,702,707,707,708,709,702,702,702,708,709,703,707,707,705,705,702,703,703,708,709,704,704,704,706,709,705,708,708,704,713,704,713,713,705,708,703,708,708,703,704,701,704,704,705,705,701,705,705,700,705,698,705,705,701,703,697,700,700
-20,732,733,707,712,712,733,741,730,732,732,740,743,724,725,725,734,738,725,733,733,737,737,727,734,734,737,737,718,727,727,737,757,737,737,737,741,747,733,744,744,763,764,748,763,763,741,765,740,753,753,753,753,735,737,737,755,755,729,734,734,770,778,763,765,765,766,778,756,773,773,745,780,740,765,765,761,767,743,743,743,752,770,744,765,765,712,767,706,767,767,693,696,687,696,696,700,700,683,693,693
-110,5120,5120,4930,5000,5000,5080,5140,5060,5110,5110,5060,5110,4995,5040,5040,4925,5000,4920,4995,4995,4930,5010,4810,4815,4815,4790,4915,4765,4910,4910,4685,4755,4655,4720,4720,4565,4665,4510,4655,4655,4680,4715,4500,4560,4560,4705,4715,4640,4675,4675,4610,4680,4600,4665,4665,4790,4845,4640,4670,4670,4870,4925,4760,4785,4785,4855,4870,4790,4845,4845,4745,4865,4700,4865,4865,4775,4820,4715,4815,4815,4655,4735,4630,4735,4735,4580,4655,4570,4655,4655,4645,4665,4505,4550,4550,4590,4615,4505,4610,4610
-16,650,650,634,635,635,641,653,641,651,651,654,655,636,639,639,653,656,645,648,648,643,648,637,643,643,658,662,648,653,653,668,678,655,655,655,666,677,662,676,676,680,681,663,669,669,685,690,678,682,682,668,686,668,677,677,664,671,656,658,658,679,690,674,674,674,692,695,676,679,679,695,701,688,701,701,706,706,693,696,696,686,705,681,705,705,688,696,682,690,690,688,694,680,688,688,692,692,667,681,681
-10,2723,2729,2688,2726,2726,2723,2743,2702,2736,2736,2755,2755,2684,2693,2693,2733,2760,2706,2759,2759,2767,2774,2729,2732,2732,2704,2736,2691,2717,2717,2739,2743,2676,2676,2676,2714,2742,2684,2742,2742,2760,2765,2706,2750,2750,2785,2786,2741,2746,2746,2750,2772,2732,2750,2750,2771,2789,2724,2747,2747,2794,2869,2786,2795,2795,2779,2796,2767,2779,2779,2743,2806,2720,2793,2793,2780,2803,2764,2791,2791,2753,2764,2711,2764,2764,2759,2786,2734,2769,2769,2720,2731,2701,2731,2731,2703,2724,2653,2720,2720
-15,1530,1530,1504,1515,1515,1529,1530,1529,1530,1530,1525,1529,1512,1515,1515,1511,1525,1511,1525,1525,1519,1519,1509,1511,1511,1505,1519,1496,1519,1519,1506,1508,1495,1505,1505,1473,1505,1473,1495,1495,1576,1584,1560,1560,1560,1565,1584,1565,1576,1576,1583,1585,1569,1570,1570,1581,1588,1562,1587,1587,1580,1590,1580,1581,1581,1570,1588,1570,1588,1588,1575,1582,1575,1575,1575,1563,1579,1563,1572,1572,1561,1575,1560,1560,1560,1561,1570,1561,1561,1561,1565,1565,1555,1562,1562,1556,1567,1549,1550,1550
-3,908,920,905,905,905,907,922,907,908,908,910,921,905,905,905,888,928,888,919,919,905,908,889,889,889,936,937,915,919,919,942,942,935,936,936,960,960,932,947,947,976,980,970,980,980,979,981,972,976,976,975,979,972,977,977,981,982,965,975,975,988,997,984,988,988,966,980,966,980,980,972,972,960,964,964,985,985,971,972,972,964,987,964,980,980,946,962,945,962,962,944,949,942,945,945,946,948,934,939,939
8,1324,1324,1313,1323,1323,1313,1329,1313,1315,1315,1329,1332,1313,1313,1313,1324,1329,1318,1319,1319,1317,1318,1305,1317,1317,1300,1320,1296,1308,1308,1290,1298,1279,1295,1295,1256,1268,1237,1264,1264,1265,1268,1230,1264,1264,1238,1278,1226,1264,1264,1202,1249,1201,1223,1223,1281,1281,1205,1230,1230,1266,1287,1257,1281,1281,1220,1265,1214,1265,1265,1190,1217,1182,1214,1214,1193,1195,1185,1185,1185,1188,1189,1179,1188,1188,1184,1185,1167,1185,1185,1160,1184,1160,1184,1184,1125,1170,1125,1156,1156
-14,508,509,493,496,496,510,513,509,510,510,511,511,501,508,508,510,511,507,508,508,510,510,506,509,509,517,519,506,507,507,518,523,514,517,517,511,522,509,521,521,515,515,506,513,513,515,515,508,512,512,502,512,502,511,511,514,514,493,494,494,523,534,518,518,518,519,522,517,522,522,519,524,513,524,524,522,522,517,519,519,518,522,513,520,520,510,518,509,518,518,516,517,504,508,508,518,518,511,512,512
-23,710,712,690,690,690,695,713,695,713,713,704,705,689,696,696,704,709,698,708,708,702,705,695,704,704,701,705,693,696,696,698,705,693,701,701,702,705,692,701,701,709,722,689,701,701,700,706,698,706,706,700,707,695,704,704,718,718,685,693,693,758,758,727,728,728,759,762,745,758,758,760,760,744,760,760,739,772,733,770,770,747,747,717,728,728,710,759,710,757,757,698,700,686,691,691,705,711,679,698,698
-25,1134,1134,1107,1110,1110,1152,1155,1128,1135,1135,1169,1169,1132,1145,1145,1150,1171,1147,1163,1163,1155,1164,1146,1149,1149,1165,1169,1150,1153,1153,1141,1165,1141,1159,1159,1136,1169,1136,1159,1159,1164,1164,1124,1135,1135,1155,1160,1146,1154,1154,1121,1148,1121,1142,1142,1126,1141,1121,1133,1133,1197,1201,1150,1152,1152,1210,1216,1192,1203,1203,1200,1222,1189,1222,1222,1224,1224,1210,1218,1218,1225,1237,1211,1224,1224,1194,1228,1191,1226,1226,1182,1209,1181,1193,1193,1179,1192,1173,1188,1188
-58,2202,2220,2145,2185,2185,2140,2243,2140,2243,2243,2178,2178,2103,2139,2139,2219,2224,2155,2178,2178,2231,2260,2192,2200,2200,2330,2330,2247,2261,2261,2352,2450,2303,2324,2324,2479,2630,2286,2326,2326,2534,2535,2378,2466,2466,2333,2612,2268,2574,2574,2321,2384,2256,2333,2333,2162,2373,2122,2344,2344,2250,2313,2160,2212,2212,2261,2389,2243,2276,2276,2081,2349,2081,2300,2300,2115,2115,2055,2088,2088,2146,2146,2066,2102,2102,2001,2148,1980,2127,2127,1919,2016,1907,2001,2001,1899,1918,1864,1917,1917
-15,3900,3910,3855,3900,3900,3950,3950,3910,3915,3915,3995,4050,3960,3960,3960,4025,4025,3950,3985,3985,4000,4070,3950,4030,4030,4090,4095,3940,3945,3945,3940,4090,3925,4035,4035,3940,3975,3905,3940,3940,4075,4115,3985,4030,4030,4005,4050,3970,4045,4045,3970,4035,3970,3985,3985,4050,4085,3955,3985,3985,4145,4260,4140,4175,4175,3980,4130,3970,4110,4110,3980,4010,3950,4010,4010,4000,4110,3960,4055,4055,4010,4030,3955,4000,4000,4140,4145,3990,4070,4070,4050,4200,3985,4180,4180,4000,4060,3935,4020,4020
