-10,775,775,755,772,772,773,789,769,782,782,814,814,780,781,781,811,815,797,811,811,814,818,802,811,811,818,822,810,819,819,831,842,814,824,824,813,829,811,816,816,820,832,815,828,828,815,832,810,828,828,811,812,794,812,812,792,827,792,811,811,842,842,801,805,805,828,852,826,852,852,850,855,825,847,847,847,856,835,846,846,826,846,826,837,837,818,838,806,817,817,835,835,813,819,819,838,838,813,820,820
-20,739,749,728,728,728,727,754,727,748,748,780,780,739,742,742,779,779,768,776,776,765,773,762,773,773,756,770,754,765,765,768,774,760,760,760,780,781,767,768,768,770,780,766,780,780,764,778,762,765,765,752,775,752,766,766,778,778,750,750,750,815,815,785,785,785,802,815,784,815,815,780,808,774,808,808,761,780,761,780,780,754,765,754,765,765,764,764,755,764,764,767,768,759,765,765,761,769,755,769,769
0,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2001,2000,2000,2000,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2069,2069,2069,2069,2069,2025,2066,2025,2029,2029,2017,2017,2011,2011,2011,2018,2018,2018,2018,2018,2015,2015,2015,2015,2015,1977,1977,1977,1977,1977,1994,1994,1994,1994,1994,1970,1970,1970,1970,1970,1980,1980,1970,1970,1970,1981,1981,1981,1981,1981,1980,2020,1980,2020,2020,2030,2030,2030,2030,2030,1995,1995,1995,1995,1995
-97,3000,3000,2915,2923,2923,2900,3025,2900,3020,3020,2912,2934,2870,2907,2907,2884,2927,2877,2912,2912,2878,2960,2871,2884,2884,2897,2902,2855,2883,2883,2961,2965,2884,2884,2884,2986,3005,2918,2997,2997,2955,3010,2942,3005,3005,2946,2984,2933,2938,2938,2876,2994,2870,2958,2958,2946,2946,2875,2881,2881,3065,3075,2973,2988,2988,3025,3075,3000,3065,3065,2951,3015,2945,3015,3015,2931,2978,2925,2976,2976,2943,2955,2922,2945,2945,2955,2992,2908,2944,2944,2965,3040,2938,2955,2955,2860,2938,2830,2924,2924
-25,4800,4800,4740,4785,4785,4760,4850,4750,4810,4810,4840,4910,4760,4775,4775,4805,4840,4760,4825,4825,4840,4890,4795,4825,4825,4940,4970,4795,4820,4820,4935,4965,4820,4895,4895,4900,5050,4900,4970,4970,5020,5040,4900,4980,4980,5000,5000,4905,4945,4945,4875,5050,4870,4955,4955,4900,4900,4780,4805,4805,5120,5120,4935,4945,4945,5050,5210,5040,5160,5160,4985,5070,4940,5070,5070,4990,5080,4990,5000,5000,4955,4995,4920,4975,4975,4870,4965,4865,4955,4955,4815,4940,4815,4870,4870,4785,4815,4730,4815,4815
-20,2467,2467,2450,2450,2450,2470,2470,2470,2470,2470,2471,2494,2460,2466,2466,2481,2481,2480,2480,2480,2482,2490,2482,2490,2490,2497,2497,2497,2497,2497,2499,2499,2490,2490,2490,2441,2499,2441,2499,2499,2500,2500,2500,2500,2500,2497,2497,2497,2497,2497,2460,2498,2460,2496,2496,2460,2460,2459,2460,2460,2497,2497,2470,2470,2470,2472,2509,2472,2509,2509,2460,2460,2460,2460,2460,2451,2495,2451,2495,2495,2430,2430,2430,2430,2430,2439,2439,2430,2430,2430,2430,2439,2430,2439,2439,2430,2430,2430,2430,2430
-80,1126,1126,1056,1056,1056,1039,1136,1039,1136,1136,1034,1047,1026,1044,1044,1038,1052,1025,1045,1045,1019,1042,1018,1041,1041,1027,1030,1013,1023,1023,1020,1031,1014,1027,1027,1031,1038,1020,1026,1026,1032,1047,1018,1034,1034,1047,1047,1019,1020,1020,1020,1050,1020,1035,1035,1040,1045,1022,1025,1025,1068,1068,1040,1042,1042,1084,1084,1051,1059,1059,1070,1094,1060,1092,1092,1059,1074,1049,1072,1072,1051,1060,1041,1052,1052,1019,1049,1018,1048,1048,1038,1044,1024,1030,1030,1051,1051,1025,1037,1037
-33,712,713,685,687,687,701,720,681,720,720,693,733,690,705,705,669,685,663,673,673,650,662,645,657,657,644,650,633,642,642,654,655,644,650,650,668,668,652,659,659,690,691,662,670,670,680,687,675,681,681,658,678,658,676,676,669,676,656,656,656,703,706,680,680,680,696,707,690,705,705,679,699,670,695,695,674,683,671,679,679,690,690,663,679,679,667,693,651,693,693,664,671,653,661,661,650,660,640,660,660
-14,332,335,322,324,324,330,338,330,338,338,340,340,330,330,330,332,340,332,339,339,329,334,329,332,332,335,336,329,330,330,337,345,335,335,335,347,347,338,339,339,360,360,346,359,359,343,353,342,353,353,341,344,335,344,344,339,341,327,334,334,352,352,340,342,342,350,353,343,352,352,346,350,340,350,350,344,345,339,345,345,336,344,334,344,344,338,338,331,338,338,334,338,332,336,336,338,338,328,333,333
-8,1141,1159,1130,1140,1140,1123,1161,1123,1148,1148,1137,1148,1123,1123,1123,1164,1198,1122,1135,1135,1233,1300,1140,1164,1164,1198,1234,1198,1232,1232,1166,1198,1158,1198,1198,1151,1165,1148,1159,1159,1166,1166,1151,1156,1156,1153,1166,1128,1140,1140,1115,1133,1110,1127,1127,1112,1127,1102,1121,1121,1112,1140,1095,1113,1113,1109,1118,1091,1109,1109,1096,1099,1090,1098,1098,1099,1109,1083,1092,1092,1096,1099,1088,1090,1090,1092,1097,1087,1090,1090,1089,1103,1083,1092,1092,1083,1095,1082,1087,1087
-90,3990,3990,3870,3900,3900,4000,4005,3955,3990,3990,4065,4080,3985,4015,4015,4065,4080,4025,4055,4055,4120,4135,4065,4070,4070,4015,4110,4015,4065,4065,4060,4060,3995,4025,4025,4120,4165,4070,4130,4130,4075,4170,4060,4145,4145,4000,4020,3955,3995,3995,4050,4050,3955,3990,3990,4085,4135,3980,3980,3980,4285,4285,4115,4120,4120,4285,4300,4230,4255,4255,4225,4285,4180,4285,4285,4250,4285,4190,4245,4245,4240,4270,4230,4270,4270,4210,4295,4200,4290,4290,4250,4280,4210,4230,4230,4230,4230,4155,4200,4200
-26,1864,1881,1843,1857,1857,1826,1902,1823,1883,1883,1833,1838,1813,1826,1826,1805,1830,1788,1823,1823,1776,1799,1765,1796,1796,1794,1804,1732,1736,1736,1787,1797,1771,1787,1787,1757,1785,1747,1782,1782,1788,1818,1744,1757,1757,1787,1791,1740,1745,1745,1760,1793,1759,1772,1772,1703,1745,1701,1729,1729,1756,1783,1727,1727,1727,1730,1772,1715,1750,1750,1744,1764,1729,1755,1755,1778,1781,1739,1750,1750,1737,1770,1728,1760,1760,1765,1777,1744,1758,1758,1722,1782,1722,1771,1771,1684,1713,1675,1706,1706
-75,4765,4780,4685,4715,4715,4720,4830,4710,4790,4790,4835,4850,4715,4790,4790,4765,4870,4735,4850,4850,4630,4760,4615,4745,4745,4660,4680,4535,4560,4560,4655,4695,4630,4645,4645,4700,4705,4650,4680,4680,4700,4795,4640,4685,4685,4605,4660,4570,4610,4610,4460,4600,4435,4535,4535,4440,4500,4390,4390,4390,4675,4675,4485,4485,4485,4695,4725,4660,4675,4675,4625,4725,4590,4715,4715,4650,4720,4650,4655,4655,4625,4710,4610,4650,4650,4545,4575,4465,4555,4555,4450,4620,4450,4585,4585,4435,4475,4370,4425,4425
-110,7770,7770,7630,7660,7660,7450,7800,7450,7770,7770,7700,7700,7480,7530,7530,7310,7670,7270,7660,7660,7300,7370,7210,7310,7310,7500,7500,7230,7230,7230,7650,7650,7420,7420,7420,7760,7960,7570,7570,7570,7240,7720,7210,7670,7670,7050,7310,7000,7180,7180,7000,7000,6920,6960,6960,6990,7000,6860,6910,6910,7210,7420,7040,7090,7090,7220,7220,7080,7150,7150,7100,7250,7100,7250,7250,7040,7140,6990,7120,7120,6970,7020,6970,6980,6980,6990,7060,6900,6970,6970,6890,7020,6790,6890,6890,6900,6900,6740,6890,6890
-43,2102,2104,2059,2061,2061,2121,2137,2097,2104,2104,2146,2158,2102,2121,2121,2101,2152,2089,2146,2146,2111,2111,2060,2087,2087,2138,2140,2101,2111,2111,2149,2171,2119,2144,2144,2139,2139,2099,2129,2129,2167,2175,2115,2139,2139,2145,2183,2130,2166,2166,2085,2132,2085,2110,2110,2110,2119,2045,2051,2051,2170,2186,2131,2131,2131,2200,2210,2168,2172,2172,2148,2191,2132,2189,2189,2136,2165,2125,2156,2156,2153,2158,2115,2124,2124,2117,2158,2112,2152,2152,2095,2124,2089,2112,2112,2076,2086,2053,2066,2066
-170,11420,11470,11250,11290,11290,11430,11550,11310,11460,11460,11650,11650,11260,11310,11310,11970,11970,11620,11710,11710,11900,12040,11710,11840,11840,11430,11860,11430,11670,11670,11220,11540,11200,11360,11360,11610,11710,11290,11340,11340,11430,11660,11380,11560,11560,11060,11220,11050,11130,11130,11020,11110,10830,11020,11020,11230,11520,11060,11080,11080,11470,11660,11410,11480,11480,11420,11630,11420,11560,11560,11330,11690,11250,11610,11610,11200,11590,11200,11460,11460,11150,11180,11030,11120,11120,10790,11200,10760,11090,11090,10730,10900,10690,10790,10790,10630,10980,10580,10910,10910
-6,594,600,575,584,584,575,596,572,590,590,582,585,569,585,585,586,598,576,585,585,572,593,561,591,591,617,619,570,574,574,581,628,573,620,620,576,636,561,572,572,560,592,560,572,572,549,566,538,560,560,517,550,515,548,548,531,535,507,520,520,559,569,534,539,539,525,535,519,530,530,536,542,525,525,525,535,557,530,543,543,530,543,529,531,531,529,538,523,535,535,534,535,518,529,529,525,538,522,534,534
20,4585,4630,4545,4620,4620,4545,4640,4540,4600,4600,4635,4645,4540,4540,4540,4610,4660,4580,4630,4630,4430,4590,4410,4590,4590,4360,4465,4355,4430,4430,4250,4345,4235,4315,4315,4230,4235,4165,4230,4230,4200,4265,4180,4225,4225,4060,4155,4060,4105,4105,4050,4050,3960,4015,4015,4000,4055,3970,3980,3980,4085,4105,3955,3955,3955,4050,4080,4010,4030,4030,4055,4095,4025,4055,4055,4155,4165,4105,4145,4145,4090,4175,4080,4090,4090,4005,4075,4000,4065,4065,3990,4025,3960,3985,3985,3900,3985,3870,3980,3980
-1,409,412,408,408,408,414,414,409,409,409,414,414,412,414,414,410,413,410,411,411,409,412,409,410,410,412,412,408,411,411,407,410,407,410,410,411,411,403,407,407,414,416,413,413,413,413,414,412,414,414,415,416,413,413,413,415,415,413,413,413,423,423,417,417,417,420,424,419,423,423,425,426,422,424,424,418,426,418,426,426,416,420,415,417,417,414,416,414,416,416,414,418,414,414,414,413,414,413,414,414
-1,409,416,407,408,408,424,424,409,409,409,417,417,417,417,417,425,426,418,420,420,414,422,414,422,422,422,422,422,422,422,421,421,413,420,420,411,419,411,419,419,410,412,409,411,411,414,419,414,417,417,407,413,407,413,413,425,425,407,415,415,429,429,420,426,426,423,427,418,425,425,426,426,418,418,418,424,427,421,424,424,423,423,411,420,420,419,423,419,423,423,417,426,413,418,418,415,419,406,417,417
-30,1313,1313,1282,1285,1285,1289,1315,1289,1315,1315,1313,1313,1293,1299,1299,1307,1317,1294,1313,1313,1308,1310,1292,1296,1296,1304,1304,1276,1304,1304,1285,1294,1272,1280,1280,1284,1297,1281,1284,1284,1344,1344,1300,1317,1317,1310,1323,1305,1321,1321,1288,1307,1288,1305,1305,1315,1320,1282,1282,1282,1339,1342,1325,1329,1329,1349,1349,1314,1322,1322,1335,1357,1321,1355,1355,1270,1349,1268,1349,1349,1267,1268,1254,1268,1268,1245,1262,1232,1262,1262,1254,1260,1240,1245,1245,1234,1250,1230,1245,1245
NaN,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1940,1940,1900,1900,1900,1900,1900,1900,1900,1900,1920,1930,1920,1930,1930,1880,1880,1880,1880,1880,1899,1920,1859,1920,1920,1850,1850,1850,1850,1850,1802,1848,1802,1848,1848,1845,1845,1845,1845,1845,1810,1845,1757,1845,1845,1810,1810,1810,1810,1810,1815,1815,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1800,1800,1800,1800,1800,1800,1800,1800,1798,1798,1798,1798,1798,1780,1780,1780,1780,1780,1751,1773,1750,1773,1773,1775,1775,1775,1775,1775
-22,1896,1912.5,1868,1897,1897,1854.5,1920,1846.5,1919,1919,1875.5,1888,1811,1839.5,1839.5,1848,1878.5,1828,1870.5,1870.5,1833,1853,1808.5,1827,1827,1870,1872.5,1791,1812.5,1812.5,1864.5,1917,1848,1886.5,1886.5,1882.5,1904.5,1864.5,1881,1881,1890.5,1895,1852.5,1879.5,1879.5,1880,1887,1835,1850.5,1850.5,1820,1871,1820,1842.5,1842.5,1830.5,1843.5,1727.5,1781,1781,1927,1939,1867,1876.5,1876.5,1892,1954,1880.5,1931.5,1931.5,1831,1896,1817,1890.5,1890.5,1820.5,1848,1797.5,1829,1829,1793.5,1817.5,1771,1780.5,1780.5,1862.5,1883,1828.5,1841,1841,1849,1886.5,1844,1878,1878,1815.5,1840.5,1787.5,1829.5,1829.5
-4,763,772,752,770,770,754,775,744,774,774,765,785,743,753,753,723,729,711,728,728,722,732,710,719,719,741,744,711,715,715,749,762,741,748,748,722,756,720,751,751,727,729,712,722,722,706,717,703,715,715,689,706,689,692,692,690,702,664,672,672,724,726,705,705,705,721,730,715,728,728,713,725,702,722,722,728,728,703,715,715,731,732,707,714,714,742,748,735,739,739,745,757,742,750,750,739,739,721,734,734
-5,444,444,435,439,439,437,445,435,444,444,440,444,435,439,439,435,442,430,439,439,433,438,429,434,434,442,442,427,428,428,449,449,436,436,436,446,453,440,451,451,454,454,440,449,449,449,450,443,446,446,441,447,436,443,443,446,446,425,434,434,474,474,450,453,453,469,476,464,472,472,450,469,448,467,467,453,455,443,452,452,454,454,440,451,451,460,460,448,452,452,445,457,443,457,457,441,448,430,448,448
-27,2121,2125,2075,2094,2094,2102,2137,2102,2121,2121,2145,2147,2088,2104,2104,2126,2142,2102,2121,2121,2160,2163,2100,2107,2107,2192,2192,2119,2148,2148,2213,2222,2172,2174,2174,2195,2238,2189,2222,2222,2262,2275,2196,2228,2228,2258,2258,2210,2234,2234,2228,2260,2211,2216,2216,2215,2215,2163,2183,2183,2285,2300,2235,2240,2240,2294,2319,2283,2283,2283,2268,2338,2242,2336,2336,2264,2281,2234,2268,2268,2253,2278,2250,2276,2276,2260,2283,2253,2269,2269,2225,2275,2225,2263,2263,2175,2209,2162,2199,2199
-1,1324,1345,1312,1342,1342,1304,1347,1301,1343,1343,1320,1322,1271,1292,1292,1298,1312,1274,1307,1307,1297,1308,1276,1288,1288,1340,1349,1274,1288,1288,1353,1382,1336,1363,1363,1336,1370,1334,1360,1360,1370,1372,1319,1338,1338,1350,1353,1320,1340,1340,1315,1351,1314,1321,1321,1330,1341,1272,1297,1297,1395,1408,1359,1360,1360,1389,1424,1381,1417,1417,1343,1387,1323,1385,1385,1323,1338,1311,1332,1332,1293,1310,1283,1293,1293,1323,1330,1303,1314,1314,1320,1347,1315,1343,1343,1271,1298,1251,1297,1297
-4,902,916,895,907,907,887,912,882,911,911,860,868,842,857,857,848,855,838,849,849,812,835,812,828,828,862,874,805,811,811,819,854,812,847,847,811,820,799,816,816,818,819,801,811,811,805,811,799,801,801,785,802,785,790,790,789,797,772,773,773,810,819,795,799,799,807,814,803,811,811,780,801,775,800,800,799,802,787,789,789,789,798,782,793,793,793,810,789,794,794,776,794,774,790,790,753,766,742,764,764
-17,1626,1640,1607,1624,1624,1600,1641,1596,1641,1641,1620,1635,1599,1616,1616,1604,1636,1603,1626,1626,1657,1660,1594,1602,1602,1698,1712,1627,1634,1634,1706,1707,1660,1660,1660,1701,1725,1677,1717,1717,1768,1775,1723,1747,1747,1751,1753,1724,1728,1728,1706,1735,1702,1721,1721,1684,1705,1650,1667,1667,1757,1767,1715,1723,1723,1730,1754,1720,1735,1735,1684,1729,1652,1723,1723,1646,1688,1640,1685,1685,1666,1678,1640,1642,1642,1640,1662,1623,1660,1660,1640,1690,1625,1665,1665,1555,1580,1549,1579,1579
-15,3325,3345,3285,3340,3340,3350,3375,3300,3355,3355,3385,3425,3310,3335,3335,3250,3330,3240,3315,3315,3225,3265,3210,3240,3240,3305,3310,3230,3230,3230,3105,3300,3085,3285,3285,3100,3150,2985,2985,2985,3215,3215,3105,3165,3165,3190,3205,3140,3150,3150,3085,3180,3070,3145,3145,3155,3165,3050,3060,3060,3240,3245,3150,3175,3175,3020,3055,3000,3040,3040,3030,3040,2996,3030,3030,2989,3040,2962,3030,3030,2926,2997,2914,2996,2996,2903,2934,2889,2932,2932,2900,2929,2887,2903,2903,2853,2885,2843,2875,2875
-27,1997,2007,1959,1965,1965,1943,2007,1943,1992,1992,1955,1996,1927,1943,1943,1868,1950,1866,1950,1950,1868,1868,1844,1862,1862,1891,1891,1858,1863,1863,1929,1938,1887,1888,1888,1970,1979,1934,1942,1942,2028,2029,1964,1981,1981,2028,2028,1987,2002,2002,1992,2018,1981,2004,2004,2026,2037,1998,1998,1998,2097,2107,2064,2066,2066,2105,2116,2082,2104,2104,2102,2112,2089,2106,2106,2136,2142,2092,2118,2118,2120,2129,2097,2113,2113,2161,2166,2116,2131,2131,2149,2191,2130,2170,2170,2093,2112,2067,2109,2109
5,1221,1225,1220,1225,1225,1215,1228,1215,1220,1220,1230,1230,1215,1215,1215,1232,1234,1230,1230,1230,1233,1233,1230,1232,1232,1237,1240,1231,1233,1233,1245,1245,1233,1236,1236,1240,1257,1206,1242,1242,1297,1305,1291,1305,1305,1289,1291,1280,1287,1287,1293,1293,1283,1286,1286,1283,1288,1276,1279,1279,1288,1293,1284,1290,1290,1278,1286,1278,1286,1286,1280,1280,1274,1278,1278,1273,1281,1273,1280,1280,1273,1286,1272,1273,1273,1289,1289,1268,1272,1272,1268,1280,1263,1268,1268,1259,1266,1257,1260,1260
-38,1401,1406,1361,1373,1373,1326,1417,1326,1411,1411,1370,1376,1305,1316,1316,1369,1392,1369,1378,1378,1401,1406,1340,1369,1369,1455,1464,1388,1396,1396,1442,1446,1402,1425,1425,1469,1485,1439,1455,1455,1477,1508,1458,1479,1479,1448,1475,1429,1456,1456,1376,1439,1375,1434,1434,1390,1390,1368,1372,1372,1400,1407,1376,1396,1396,1390,1405,1362,1398,1398,1363,1396,1333,1396,1396,1365,1373,1336,1370,1370,1335,1374,1335,1372,1372,1340,1350,1315,1350,1350,1317,1340,1317,1340,1340,1323,1343,1306,1326,1326
-21,2454,2481,2445,2463,2463,2392,2484,2392,2484,2484,2445,2470,2397,2416,2416,2439,2465,2417,2437,2437,2448,2463,2405,2428,2428,2472,2485,2421,2446,2446,2485,2510,2451,2451,2451,2497,2504,2446,2492,2492,2585,2590,2523,2565,2565,2564,2568,2515,2545,2545,2482,2542,2480,2514,2514,2501,2513,2428,2441,2441,2560,2575,2525,2525,2525,2530,2573,2512,2562,2562,2539,2558,2501,2546,2546,2548,2566,2524,2565,2565,2531,2548,2507,2543,2543,2517,2579,2517,2559,2559,2500,2575,2500,2547,2547,2480,2497,2457,2495,2495
-56,2560,2564,2496,2507,2507,2513,2566,2498,2563,2563,2529,2546,2485,2508,2508,2500,2536,2481,2529,2529,2524,2530,2487,2490,2490,2568,2570,2502,2512,2512,2544,2572,2520,2525,2525,2599,2603,2570,2591,2591,2695,2715,2600,2639,2639,2626,2658,2620,2653,2653,2597,2637,2584,2620,2620,2593,2599,2544,2547,2547,2657,2664,2608,2614,2614,2625,2663,2620,2652,2652,2638,2655,2608,2650,2650,2631,2650,2591,2624,2624,2607,2624,2595,2623,2623,2579,2624,2574,2620,2620,2555,2576,2549,2571,2571,2510,2525,2488,2525,2525
-93,2627,2627,2542,2542,2542,2526,2635,2526,2635,2635,2602,2602,2527,2533,2533,2580,2624,2550,2585,2585,2645,2645,2575,2577,2577,2671,2698,2615,2658,2658,2665,2685,2624,2650,2650,2743,2743,2660,2669,2669,2761,2761,2680,2758,2758,2736,2799,2727,2728,2728,2636,2743,2636,2710,2710,2716,2716,2616,2645,2645,2825,2845,2748,2766,2766,2820,2852,2801,2825,2825,2800,2850,2771,2824,2824,2746,2834,2685,2798,2798,2687,2747,2660,2747,2747,2650,2746,2619,2687,2687,2640,2679,2552,2654,2654,2401,2628,2388,2590,2590
NaN,752,761,741,741,741,738,753,738,741,741,736,736,736,736,736,753,753,738,738,738,733,745,733,745,745,736,736,736,736,736,740,750,740,750,750,727,741,727,741,741,760,760,726,726,726,759,759,759,759,759,758,759,757,759,759,734,754,734,754,754,750,755,749,749,749,748,765,748,765,765,748,748,748,748,748,731,749,731,745,745,725,726,725,726,726,724,739,724,726,726,719,739,719,739,739,729,729,716,716,716
-8,435,435,425,427,427,425,435,425,435,435,431,435,423,428,428,445,445,431,433,433,440,440,435,435,435,447,447,440,440,440,438,446,438,441,441,443,443,436,437,437,444,445,433,443,443,442,443,440,442,442,424,442,421,434,434,450,450,426,426,426,460,460,450,451,451,450,458,446,455,455,445,453,445,453,453,456,456,443,447,447,460,470,440,456,456,447,468,443,452,452,429,461,410,461,461,375,381,371,381,381
-45,4895,4910,4830,4875,4875,4860,4930,4855,4920,4920,4940,5000,4840,4875,4875,4930,4975,4880,4935,4935,5060,5060,4865,4915,4915,5090,5120,4955,4985,4985,5070,5170,5050,5110,5110,5130,5180,5100,5160,5160,5150,5180,5080,5170,5170,5010,5050,4985,5030,5030,4905,5000,4900,4960,4960,4915,4915,4780,4800,4800,5010,5100,4975,4975,4975,5070,5130,5010,5080,5080,5140,5140,5020,5130,5130,5180,5200,5070,5170,5170,5030,5160,5010,5110,5110,5050,5190,5020,5080,5080,5000,5040,4950,5030,5030,4890,4935,4835,4905,4905
-23,1627,1647,1617,1627,1627,1598,1650,1598,1650,1650,1608,1633,1600,1607,1607,1612,1632,1589,1608,1608,1618,1620,1596,1613,1613,1633,1645,1586,1614,1614,1639,1672,1616,1633,1633,1650,1667,1624,1648,1648,1662,1668,1600,1629,1629,1645,1659,1614,1622,1622,1645,1702,1645,1648,1648,1661,1684,1564,1565,1565,1699,1733,1670,1678,1678,1690,1717,1671,1697,1697,1679,1714,1656,1711,1711,1719,1735,1684,1696,1696,1670,1689,1650,1689,1689,1699,1724,1662,1669,1669,1696,1724,1669,1698,1698,1662,1698,1657,1676,1676
-50,3690,3710,3615,3645,3645,3650,3695,3625,3695,3695,3675,3735,3620,3650,3650,3700,3725,3655,3705,3705,3710,3760,3635,3685,3685,3725,3735,3610,3625,3625,3725,3755,3670,3710,3710,3750,3795,3670,3760,3760,3890,3900,3795,3830,3830,3760,3800,3735,3780,3780,3665,3755,3665,3735,3735,3570,3645,3505,3555,3555,3600,3760,3585,3675,3675,3555,3635,3525,3610,3610,3450,3595,3405,3575,3575,3460,3460,3360,3420,3420,3400,3450,3345,3450,3450,3460,3460,3360,3415,3415,3370,3445,3340,3420,3420,3280,3370,3215,3370,3370
88,1910,1916,1881,1901,1901,1771,1814,1759,1813,1813,1795,1815,1776,1787,1787,1781,1794,1765,1788,1788,1792,1800,1755,1779,1779,1833,1842,1791,1797,1797,1810,1832,1806,1822,1822,1802,1828,1786,1819,1819,1808,1811,1779,1805,1805,1805,1805,1757,1785,1785,1811,1847,1799,1826,1826,1840,1843,1780,1786,1786,1878,1895,1856,1856,1856,1846,1896,1845,1874,1874,1858,1861,1837,1854,1854,1856,1868,1834,1866,1866,1838,1853,1830,1853,1853,1843,1852,1824,1843,1843,1830,1859,1826,1856,1856,1787,1830,1782,1814,1814
-14,918,923,888,901,901,889,927,885,915,915,890,898,873,891,891,858,888,848,885,885,846,859,840,855,855,881,882,835,844,844,890,890,866,875,875,855,893,853,890,890,883,893,857,870,870,870,883,862,868,868,824,866,820,852,852,851,860,822,829,829,909,909,873,881,881,895,927,886,923,923,902,907,879,901,901,918,929,894,902,902,940,942,906,920,920,934,953,926,940,940,900,954,900,949,949,882,896,864,887,887
-14,2239,2263,2224,2251,2251,2225,2267,2213,2265,2265,2230,2248,2181,2214,2214,2205,2225,2187,2225,2225,2165,2205,2149,2202,2202,2175,2179,2115,2142,2142,2156,2181,2135,2145,2145,2140,2209,2140,2178,2178,2210,2210,2145,2170,2170,2157,2163,2113,2154,2154,2054,2141,2054,2130,2130,2110,2129,2050,2050,2050,2240,2268,2156,2156,2156,2222,2244,2190,2220,2220,2210,2227,2183,2224,2224,2234,2255,2202,2238,2238,2197,2223,2156,2217,2217,2246,2260,2221,2242,2242,2200,2276,2192,2246,2246,2133,2192,2129,2188,2188
5,379,389,373,386,386,352,381,349,381,381,356,366,347,356,356,344,353,335,353,353,345,346,335,339,339,344,346,332,338,338,327,352,323,345,345,315,330,312,327,327,315,317,308,315,315,308,308,301,307,307,297,308,297,305,305,301,307,292,295,295,317,318,305,305,305,317,319,312,316,316,313,317,310,317,317,326,326,314,317,317,317,326,316,320,320,323,326,313,318,318,318,331,318,326,326,297,318,295,317,317
-35,1437,1437,1390,1390,1390,1414,1440,1378,1425,1425,1474,1474,1407,1410,1410,1470,1479,1435,1459,1459,1484,1493,1470,1470,1470,1500,1506,1455,1470,1470,1477,1511,1477,1500,1500,1473,1491,1460,1472,1472,1517,1522,1461,1468,1468,1515,1536,1490,1506,1506,1432,1619,1430,1515,1515,1516,1517,1460,1460,1460,1579,1612,1525,1540,1540,1496,1572,1496,1565,1565,1550,1552,1525,1530,1530,1503,1633,1503,1550,1550,1476,1532,1468,1525,1525,1462,1495,1435,1487,1487,1462,1484,1426,1445,1445,1525,1528,1477,1492,1492
-27,1788,1789,1756,1766,1766,1750,1793,1750,1793,1793,1770,1774,1732,1750,1750,1757,1772,1741,1762,1762,1777,1777,1741,1755,1755,1780,1780,1750,1754,1754,1790,1791,1751,1751,1751,1845,1845,1789,1806,1806,1853,1875,1819,1849,1849,1845,1847,1824,1845,1845,1806,1845,1806,1826,1826,1832,1832,1784,1806,1806,1897,1897,1857,1862,1862,1891,1900,1875,1885,1885,1885,1895,1872,1891,1891,1909,1910,1883,1902,1902,1915,1916,1888,1909,1909,1900,1911,1875,1898,1898,1848,1918,1833,1916,1916,1784,1784,1748,1780,1780
4,1178,1202,1175,1186,1186,1174,1199,1174,1182,1182,1221,1225,1174,1174,1174,1211,1222,1206,1222,1222,1208,1219,1206,1214,1214,1214,1235,1208,1216,1216,1259,1259,1214,1214,1214,1249,1269,1219,1244,1244,1234,1269,1225,1269,1269,1238,1247,1231,1231,1231,1234,1237,1218,1230,1230,1223,1228,1211,1215,1215,1256,1256,1240,1240,1240,1233,1250,1233,1249,1249,1246,1251,1238,1249,1249,1252,1258,1246,1258,1258,1249,1254,1244,1254,1254,1244,1251,1229,1244,1244,1231,1247,1226,1242,1242,1220,1232,1220,1232,1232
-14,895,911,885,894,894,900,914,897,908,908,913,918,890,890,890,912,916,906,908,908,920,920,900,913,913,919,919,898,911,911,925,925,911,915,915,919,926,903,912,912,944,947,920,929,929,920,950,920,936,936,889,920,889,920,920,921,921,881,890,890,932,938,921,926,926,921,931,916,931,931,920,929,909,924,924,931,934,918,920,920,917,929,914,927,927,927,938,920,923,923,949,969,932,933,933,958,958,926,938,938
-9,846,846,840,840,840,850,850,849,849,849,844,850,840,850,850,857,857,841,845,845,848,857,848,857,857,845,848,845,845,845,848,869,848,858,858,842,850,842,850,850,865,865,850,850,850,849,859,842,850,850,838,850,832,836,836,875,880,852,852,852,895,905,867,872,872,1145,1145,889,889,889,1038,1038,1038,1038,1038,888,888,866,888,888,768,768,738,738,738,742,742,738,738,738,740,746,740,743,743,763,763,747,747,747
-18,1471,1471,1450,1454,1454,1446,1472,1442,1472,1472,1452,1465,1441,1446,1446,1462,1462,1436,1436,1436,1429,1441,1410,1441,1441,1456,1461,1420,1421,1421,1463,1485,1436,1457,1457,1454,1482,1449,1482,1482,1491,1491,1426,1466,1466,1449,1478,1442,1478,1478,1402,1447,1402,1440,1440,1450,1453,1378,1391,1391,1494,1494,1450,1450,1450,1467,1486,1461,1471,1471,1433,1474,1430,1458,1458,1438,1456,1429,1456,1456,1427,1430,1417,1430,1430,1442,1442,1415,1424,1424,1421,1451,1421,1442,1442,1419,1425,1397,1421,1421
