-14,1102,1114,1083,1091,1091,1116,1135,1104,1105,1105,1150,1150,1120,1120,1120,1149,1150,1132,1148,1148,1121,1160,1094,1142,1142,1143,1148,1115,1129,1129,1131,1161,1121,1140,1140,1094,1153,1094,1126,1126,1153,1153,1085,1103,1103,1060,1149,1060,1130,1130,1067,1080,1024,1059,1059,1095,1100,1036,1067,1067,1145,1159,1100,1100,1100,1154,1177,1109,1143,1143,1162,1194,1129,1135,1135,1170,1214,1119,1189,1189,1180,1240,1155,1230,1230,1129,1179,1111,1179,1179,1132,1139,1096,1129,1129,1143,1143,1100,1131,1131
-41,2452,2470,2439,2441,2441,2411,2499,2411,2482,2482,2502,2515,2451,2451,2451,2452,2499,2423,2499,2499,2391,2480,2385,2452,2452,2448,2448,2382,2391,2391,2368,2428,2368,2382,2382,2450,2505,2400,2403,2403,2627,2633,2450,2450,2450,2372,2553,2372,2530,2530,2351,2415,2341,2371,2371,2411,2480,2350,2350,2350,2523,2620,2456,2456,2456,2541,2598,2501,2522,2522,2556,2556,2494,2515,2515,2499,2585,2463,2545,2545,2436,2493,2436,2465,2465,2420,2480,2411,2466,2466,2473,2473,2404,2428,2428,2413,2464,2390,2423,2423
-43,3015,3020,2982,2997,2997,3030,3070,2993,3040,3040,3120,3135,3010,3010,3010,3150,3180,3075,3100,3100,3110,3125,3055,3115,3115,3015,3110,2972,3105,3105,2979,2995,2921,2972,2972,2953,3015,2939,2954,2954,2996,3010,2920,2953,2953,2952,2987,2930,2952,2952,2940,3000,2887,2951,2951,3025,3050,2955,2955,2955,3155,3160,3030,3055,3055,3125,3150,3030,3115,3115,3050,3140,3005,3140,3140,3050,3105,3015,3055,3055,3100,3130,3015,3045,3045,3035,3170,3010,3105,3105,3060,3060,2935,3000,3000,3150,3195,3085,3115,3115
140,5060,5300,5030,5300,5300,4910,5180,4770,5160,5160,5000,5030,4885,4940,4940,5100,5110,4925,4980,4980,5120,5120,4990,5030,5030,5200,5230,5010,5050,5050,5030,5240,4980,5160,5160,5020,5090,4900,4960,4960,5270,5340,5020,5080,5080,4830,5030,4805,4995,4995,4600,4795,4555,4745,4745,4570,4615,4395,4580,4580,4570,4700,4510,4640,4640,4660,4780,4585,4625,4625,4830,4835,4625,4680,4680,4755,4900,4715,4830,4830,4605,4730,4530,4620,4620,4645,4780,4540,4655,4655,4560,4725,4455,4590,4590,4210,4490,4025,4490,4490
-110,5190,5260,5140,5140,5140,5160,5280,5100,5250,5250,5340,5340,5150,5180,5180,5470,5480,5290,5320,5320,5220,5320,5160,5280,5280,5100,5250,5030,5160,5160,4915,5040,4870,5020,5020,4950,5000,4860,4960,4960,5150,5160,4910,4915,4915,5140,5210,5070,5110,5110,5080,5120,5010,5080,5080,5320,5340,5040,5150,5150,5460,5560,5380,5420,5420,5510,5650,5430,5450,5450,5540,5630,5410,5510,5510,5440,5750,5370,5640,5640,5270,5500,5260,5400,5400,5150,5350,5090,5300,5300,5310,5310,5090,5160,5160,5280,5320,5130,5310,5310
4,830,834,814,834,834,853,853,827,830,830,894,895,844,853,853,850,881,847,880,880,818,842,810,840,840,821,821,804,815,815,810,825,808,821,821,800,832,800,814,814,820,825,800,800,800,791,820,791,819,819,801,802,775,799,799,810,810,785,802,802,849,849,816,818,818,855,855,833,838,838,833,877,830,853,853,813,830,811,830,830,803,817,802,809,809,810,817,800,808,808,804,810,793,802,802,784,810,774,793,793
-15,2024,2065,2024,2030,2030,1990,2060,1990,2045,2045,2018,2020,1950,1987,1987,2052,2052,2004,2014,2014,2039,2093,2007,2053,2053,1985,2012,1965,2003,2003,1985,2010,1970,1985,1985,2044,2045,1976,1987,1987,2092,2140,2025,2046,2046,2062,2149,2026,2070,2070,1963,2063,1951,2062,2062,1970,1993,1921,1978,1978,1979,2035,1951,1997,1997,1951,2014,1920,1950,1950,2008,2033,1954,1970,1970,2010,2027,1974,1984,1984,2004,2024,1960,1991,1991,2060,2095,1999,2004,2004,2024,2043,1980,2010,2010,1994,2067,1991,2040,2040
-42,2120,2129,2056,2074,2074,2070,2117,2061,2116,2116,2172,2172,2041,2055,2055,2220,2238,2112,2156,2156,2092,2219,2080,2208,2208,2057,2085,2020,2023,2023,1980,2065,1970,2055,2055,1991,2020,1965,1977,1977,2048,2057,1973,1982,1982,1999,2037,1980,2035,2035,1945,1983,1890,1973,1973,1992,2000,1913,1945,1945,2050,2050,1970,1970,1970,2007,2099,2007,2059,2059,1995,1995,1963,1974,1974,2020,2030,1986,1999,1999,1991,2050,1981,2010,2010,1940,1986,1940,1986,1986,1946,1946,1910,1930,1930,1885,1929,1880,1923,1923
-30,2056,2056,2001,2029,2029,2013,2069,2003,2059,2059,2072,2090,1991,2016,2016,2099,2110,2037,2052,2052,2080,2084,2036,2084,2084,2008,2088,2002,2074,2074,1974,2039,1971,1994,1994,1950,2004,1937,1989,1989,1990,2029,1951,1953,1953,1948,2000,1937,1970,1970,1864,1939,1860,1939,1939,1898,1912,1854,1864,1864,2014,2020,1937,1938,1938,2010,2033,1984,1984,1984,1951,1984,1931,1963,1963,1985,2018,1961,2001,2001,1928,1992,1925,1950,1950,1910,1960,1898,1936,1936,1982,1982,1890,1892,1892,1966,2021,1956,1992,1992
-36,2649,2649,2575,2604,2604,2601,2654,2595,2640,2640,2672,2677,2571,2627,2627,2761,2805,2661,2676,2676,2677,2783,2621,2749,2749,2743,2770,2682,2690,2690,2566,2700,2566,2700,2700,2682,2758,2598,2605,2605,2733,2803,2682,2682,2682,2689,2779,2613,2668,2668,2590,2681,2490,2674,2674,2783,2783,2590,2600,2600,2834,2942,2824,2859,2859,2654,2829,2654,2806,2806,2589,2641,2550,2641,2641,2570,2645,2540,2639,2639,2428,2546,2396,2537,2537,2433,2433,2345,2396,2396,2413,2439,2338,2432,2432,2442,2460,2368,2380,2380
-7,277,278,272,272,272,273,279,273,279,279,277,277,271,273,273,277,279,275,277,277,277,277,272,275,275,275,278,274,274,274,270,276,270,274,274,276,276,272,272,272,278,278,272,277,277,268,273,268,273,273,263,268,263,267,267,270,272,266,266,266,277,282,274,275,275,274,280,274,280,280,271,277,269,277,277,272,276,269,274,274,269,272,269,272,272,273,273,269,271,271,269,274,268,272,272,266,269,265,269,269
65,2994,3110,2970,3080,3080,2999,3050,2982,3015,3015,3025,3040,2945,2997,2997,3110,3145,2959,3065,3065,2967,3130,2963,3110,3110,2836,2964,2775,2924,2924,2724,2849,2682,2797,2797,2688,2742,2659,2724,2724,2840,2878,2625,2639,2639,2979,3120,2968,3080,3080,3005,3065,2875,2990,2990,3080,3185,3005,3020,3020,3250,3295,3100,3135,3135,3120,3305,3050,3260,3260,3225,3255,2987,3125,3125,3400,3420,3160,3245,3245,3330,3485,3300,3355,3355,3070,3390,3070,3325,3325,3120,3245,3000,3070,3070,3010,3215,2908,3155,3155
6,1540,1540,1520,1532,1532,1529,1550,1521,1526,1526,1564,1564,1515,1520,1520,1580,1587,1520,1554,1554,1532,1545,1486,1500,1500,1474,1530,1474,1500,1500,1454,1469,1430,1462,1462,1448,1459,1428,1454,1454,1466,1466,1428,1440,1440,1436,1440,1436,1440,1440,1416,1436,1403,1436,1436,1433,1433,1412,1414,1414,1450,1472,1440,1441,1441,1442,1450,1430,1449,1449,1465,1475,1453,1453,1453,1475,1475,1461,1473,1473,1476,1477,1462,1475,1475,1468,1470,1451,1457,1457,1474,1480,1462,1463,1463,1464,1464,1441,1460,1460
-43,1443,1443,1391,1405,1405,1447,1459,1415,1448,1448,1440,1500,1422,1448,1448,1438,1439,1405,1417,1417,1428,1440,1413,1427,1427,1431,1453,1398,1418,1418,1368,1460,1363,1424,1424,1379,1410,1366,1379,1379,1376,1394,1351,1379,1379,1336,1376,1327,1376,1376,1321,1379,1305,1335,1335,1368,1388,1325,1331,1331,1503,1522,1396,1416,1416,1410,1476,1393,1469,1469,1304,1545,1300,1380,1380,1348,1355,1324,1329,1329,1353,1359,1328,1331,1331,1344,1347,1309,1339,1339,1330,1346,1307,1321,1321,1279,1310,1265,1300,1300
-28,1590,1590,1539,1563,1563,1575,1591,1570,1591,1591,1600,1611,1565,1587,1587,1628,1635,1587,1595,1595,1588,1613,1585,1611,1611,1569,1613,1569,1592,1592,1552,1587,1552,1574,1574,1593,1593,1555,1566,1566,1618,1628,1571,1593,1593,1603,1628,1585,1622,1622,1565,1600,1539,1600,1600,1593,1593,1547,1565,1565,1661,1661,1599,1613,1613,1674,1685,1650,1666,1666,1667,1675,1634,1675,1675,1637,1664,1626,1662,1662,1621,1656,1615,1641,1641,1603,1620,1582,1620,1620,1619,1628,1593,1614,1614,1599,1624,1584,1592,1592
-10,1925,1934,1896,1912,1912,1960,1963,1913,1922,1922,1975,1999,1962,1968,1968,2010,2013,1968,1979,1979,2040,2062,2015,2022,2022,2043,2072,2011,2040,2040,2015,2090,2001,2063,2063,1981,2047,1976,2011,2011,2010,2062,1993,2004,2004,1989,2017,1985,1988,1988,1960,2023,1955,2013,2013,1993,1993,1948,1955,1955,2048,2067,2004,2013,2013,1970,2048,1957,2048,2048,1989,1998,1957,1975,1975,2021,2075,2002,2018,2018,1990,2053,1990,2047,2047,1957,1987,1936,1987,1987,1946,1988,1935,1977,1977,1917,1959,1893,1946,1946
-26,2231,2249,2191,2213,2213,2239,2264,2212,2239,2239,2321,2321,2200,2225,2225,2387,2387,2282,2282,2282,2316,2367,2282,2338,2338,2319,2319,2261,2310,2310,2238,2320,2216,2280,2280,2216,2245,2200,2213,2213,2257,2257,2180,2183,2183,2118,2231,2118,2213,2213,2122,2129,2060,2129,2129,2200,2220,2081,2122,2122,2209,2280,2200,2200,2200,2238,2249,2198,2210,2210,2275,2275,2217,2238,2238,2300,2335,2241,2310,2310,2275,2288,2233,2276,2276,2200,2253,2198,2225,2225,2172,2247,2172,2180,2180,2120,2186,2096,2185,2185
-19,835,835,810,816,816,839,839,817,835,835,850,850,835,840,840,856,856,845,850,850,871,871,851,852,852,854,871,847,868,868,845,852,840,850,850,846,847,835,845,845,850,862,849,851,851,841,853,837,849,849,845,847,830,835,835,863,863,830,831,831,853,873,844,848,848,857,865,848,855,855,861,861,843,853,853,875,890,866,866,866,878,878,861,870,870,863,887,863,877,877,875,879,857,863,863,865,885,851,870,870
-25,1308,1308,1269,1269,1269,1275,1300,1265,1294,1294,1301,1322,1272,1275,1275,1308,1311,1294,1301,1301,1298,1319,1290,1311,1311,1261,1292,1261,1287,1287,1260,1290,1254,1257,1257,1314,1318,1271,1279,1279,1321,1337,1278,1293,1293,1265,1315,1256,1303,1303,1254,1274,1243,1268,1268,1300,1300,1234,1239,1239,1345,1345,1311,1311,1311,1348,1374,1325,1334,1334,1330,1369,1325,1369,1369,1320,1348,1320,1342,1342,1307,1346,1307,1338,1338,1315,1335,1310,1325,1325,1315,1315,1284,1312,1312,1281,1313,1281,1298,1298
5,995,998,978,995,995,997,997,975,990,990,1007,1007,975,985,985,975,998,975,998,998,950,984,950,977,977,987,987,959,960,960,981,993,971,981,981,980,992,973,992,992,979,1010,972,972,972,965,985,940,964,964,970,980,931,965,965,998,998,955,965,965,1016,1025,992,997,997,1000,1020,988,1016,1016,1000,1014,990,1000,1000,1024,1028,1000,1005,1005,999,1029,999,1029,1029,988,1011,985,1003,1003,993,997,966,980,980,966,997,954,993,993
4,1263,1277,1261,1277,1277,1269,1273,1261,1273,1273,1284,1285,1267,1272,1272,1277,1282,1266,1282,1282,1271,1273,1270,1273,1273,1265,1269,1260,1260,1260,1259,1263,1254,1262,1262,1273,1273,1260,1260,1260,1275,1278,1253,1278,1278,1249,1263,1247,1263,1263,1247,1254,1247,1248,1248,1251,1264,1247,1247,1247,1250,1275,1249,1261,1261,1270,1274,1255,1260,1260,1274,1276,1250,1275,1275,1265,1280,1261,1279,1279,1251,1266,1242,1252,1252,1282,1292,1253,1253,1253,1208,1280,1200,1258,1258,1345,1398,1342,1371,1371
21,2198,2269,2144,2206,2206,2100,2197,2100,2185,2185,2157,2218,2005,2060,2060,1991,2137,1929,2118,2118,1989,1990,1895,1965,1965,1824,1985,1821,1957,1957,1771,1811,1771,1806,1806,1765,1814,1751,1774,1774,1848,1859,1771,1774,1774,1762,1830,1762,1816,1816,1791,1802,1765,1773,1773,1821,1835,1790,1798,1798,1909,1909,1835,1835,1835,1867,1909,1860,1881,1881,1920,1920,1869,1875,1875,1975,1998,1922,1929,1929,1895,1961,1880,1952,1952,1846,1892,1814,1885,1885,1863,1872,1785,1848,1848,1830,1861,1750,1851,1851
-50,5620,5780,5440,5510,5510,5280,5800,5220,5560,5560,5330,5370,5060,5290,5290,4975,5290,4950,5280,5280,4855,4965,4680,4935,4935,4720,4940,4705,4790,4790,4530,4745,4440,4700,4700,4480,4690,4415,4495,4495,4670,4780,4415,4515,4515,4280,4550,4255,4485,4485,4305,4405,4140,4320,4320,4580,4625,4255,4295,4295,4655,4840,4545,4705,4705,4900,4935,4635,4665,4665,4995,5170,4930,5010,5010,4950,5250,4910,5010,5010,4575,5050,4450,5010,5010,4650,5020,4525,4560,4560,4120,4700,4055,4635,4635,4050,4175,3905,4000,4000
-460,8210,8350,7800,7900,7900,8400,8420,8270,8360,8360,8480,8480,8270,8400,8400,8200,8490,8100,8450,8450,8560,8600,8160,8250,8250,8450,8510,8270,8430,8430,8030,8530,8030,8230,8230,8140,8290,8010,8030,8030,8740,8740,8190,8290,8290,8700,8840,8510,8740,8740,7920,8350,7790,8320,8320,7800,7980,7690,7920,7920,7900,8040,7820,7940,7940,7650,7890,7580,7870,7870,7540,7690,7420,7660,7660,7650,7720,7600,7670,7670,7840,7840,7620,7650,7650,7790,7870,7710,7850,7850,7700,7730,7590,7730,7730,7740,7790,7570,7700,7700
-37,1868,1868,1812,1835,1835,1890,1902,1856,1872,1872,1925,1957,1850,1889,1889,1791,1933,1790,1918,1918,1796,1797,1770,1790,1790,1762,1820,1762,1796,1796,1756,1799,1756,1785,1785,1752,1799,1752,1755,1755,1850,1850,1760,1762,1762,1788,1820,1785,1820,1820,1734,1793,1723,1779,1779,1795,1817,1735,1748,1748,1835,1884,1809,1822,1822,1873,1896,1843,1853,1853,1885,1886,1860,1873,1873,1903,1922,1876,1904,1904,1878,1900,1866,1879,1879,1900,1912,1875,1894,1894,1964,1964,1890,1897,1897,1839,1940,1835,1924,1924
-55,3620,3620,3525,3565,3565,3650,3650,3535,3620,3620,3705,3740,3635,3645,3645,3645,3735,3645,3705,3705,3740,3820,3645,3655,3655,3715,3800,3655,3690,3690,3565,3665,3535,3660,3660,3475,3565,3475,3530,3530,3580,3650,3440,3460,3460,3530,3555,3450,3520,3520,3405,3550,3400,3530,3530,3440,3440,3340,3380,3380,3480,3595,3460,3475,3475,3455,3560,3400,3445,3445,3320,3435,3285,3435,3435,3355,3360,3295,3340,3340,3300,3330,3275,3320,3320,3300,3330,3285,3300,3300,3340,3340,3275,3300,3300,3280,3375,3275,3305,3305
-2,1170,1175,1152,1169,1169,1172,1182,1170,1171,1171,1200,1210,1168,1184,1184,1172,1208,1172,1192,1192,1250,1270,1241,1258,1258,1217,1235,1210,1235,1235,1204,1210,1180,1209,1209,1198,1202,1178,1193,1193,1216,1219,1188,1198,1198,1212,1221,1193,1216,1216,1171,1205,1163,1202,1202,1188,1188,1158,1175,1175,1226,1245,1198,1200,1200,1244,1264,1225,1228,1228,1228,1238,1210,1238,1238,1223,1236,1218,1232,1232,1208,1220,1206,1220,1220,1180,1211,1178,1207,1207,1179,1180,1166,1180,1180,1160,1187,1158,1177,1177
100,5700,5830,5570,5830,5830,5850,5860,5680,5730,5730,5920,6150,5830,5850,5850,6000,6130,5770,5880,5880,6070,6250,5840,5910,5910,5690,6080,5670,5930,5930,5640,5750,5560,5690,5690,5410,5810,5340,5720,5720,5440,5590,5390,5430,5430,5380,5390,5250,5320,5320,5630,5660,5290,5380,5380,5600,5740,5590,5660,5660,5600,5840,5580,5700,5700,5770,5800,5440,5600,5600,5590,5830,5580,5760,5760,5510,5740,5480,5640,5640,5270,5700,5270,5610,5610,5240,5430,5110,5310,5310,4955,5480,4855,5290,5290,4900,4955,4775,4950,4950
-185,2150,2150,1947,1975,1975,2144,2177,2092,2160,2160,2151,2170,2062,2127,2127,2137,2167,2134,2150,2150,2176,2176,2110,2137,2137,2123,2179,2123,2153,2153,2109,2129,2073,2100,2100,2037,2109,2037,2109,2109,2083,2104,2030,2074,2074,2018,2088,2008,2077,2077,1960,2029,1960,2016,2016,1982,1990,1938,1964,1964,2091,2114,2012,2015,2015,2118,2140,2062,2116,2116,2039,2142,2039,2142,2142,2022,2064,2006,2040,2040,1953,2043,1953,2030,2030,1989,2003,1946,2003,2003,1995,2017,1944,1976,1976,1946,1995,1919,1979,1979
-100,4570,4595,4460,4520,4520,4485,4625,4460,4620,4620,4600,4640,4415,4535,4535,4655,4665,4480,4600,4600,4675,4715,4555,4645,4645,4370,4555,4350,4555,4555,4355,4420,4335,4355,4355,4370,4410,4275,4325,4325,4475,4530,4280,4345,4345,4305,4460,4305,4430,4430,4235,4355,4130,4330,4330,4385,4385,4230,4230,4230,4500,4540,4390,4405,4405,4505,4535,4405,4455,4455,4520,4620,4505,4550,4550,4620,4700,4535,4605,4605,4575,4650,4520,4650,4650,4535,4565,4435,4560,4560,4595,4600,4435,4535,4535,4405,4580,4350,4530,4530
-60,3350,3355,3290,3290,3290,3380,3400,3300,3350,3350,3485,3555,3380,3380,3380,3485,3565,3450,3465,3465,3475,3595,3440,3485,3485,3355,3520,3355,3475,3475,3300,3465,3270,3385,3385,3305,3365,3265,3300,3300,3420,3470,3295,3330,3330,3450,3475,3375,3435,3435,3330,3520,3330,3520,3520,3525,3550,3340,3355,3355,3540,3740,3540,3575,3575,3580,3580,3515,3530,3530,3645,3650,3555,3555,3555,3725,3755,3635,3685,3685,3720,3780,3710,3740,3740,3745,3795,3745,3755,3755,3685,3770,3655,3770,3770,3740,3745,3620,3685,3685
45,4150,4315,4120,4215,4215,4260,4305,4170,4170,4170,4375,4410,4200,4230,4230,4570,4580,4375,4435,4435,4570,4610,4420,4500,4500,4500,4730,4445,4535,4535,4400,4425,4330,4410,4410,4285,4435,4270,4330,4330,4445,4475,4240,4285,4285,4180,4385,4130,4380,4380,4155,4210,4030,4090,4090,4180,4280,4060,4225,4225,4300,4360,4140,4180,4180,4100,4315,4065,4265,4265,4065,4160,4000,4115,4115,4520,4525,4165,4175,4175,4620,4690,4335,4450,4450,4215,4495,4180,4495,4495,4025,4235,3960,4225,4225,4070,4150,3895,3960,3960
-8,1121,1139,1115,1122,1122,1126,1148,1126,1130,1130,1124,1159,1105,1126,1126,1100,1120,1100,1119,1119,1122,1139,1106,1110,1110,1131,1131,1100,1120,1120,1145,1145,1102,1145,1145,1063,1347,1063,1145,1145,1036,1056,1035,1047,1047,1005,1036,1005,1035,1035,1016,1032,987,1005,1005,1021,1030,986,1025,1025,1051,1061,1036,1036,1036,1054,1054,1024,1030,1030,1058,1058,1021,1052,1052,1030,1054,1028,1054,1054,993,1060,993,1060,1060,959,981,954,981,981,945,960,930,960,960,945,945,928,940,940
-48,1450,1450,1407,1412,1412,1624,1625,1454,1460,1460,1685,1703,1520,1613,1613,1552,1716,1551,1655,1655,1440,1580,1364,1540,1540,1325,1436,1302,1432,1432,1219,1445,1179,1445,1445,1140,1145,1128,1145,1145,1163,1166,1136,1138,1138,1117,1140,1117,1140,1140,1097,1125,1096,1117,1117,1127,1127,1091,1104,1104,1151,1163,1127,1127,1127,1166,1166,1144,1154,1154,1152,1163,1135,1144,1144,1172,1180,1152,1164,1164,1185,1188,1163,1170,1170,1194,1194,1166,1185,1185,1150,1178,1135,1178,1178,1084,1158,1084,1136,1136
-2,2196,2210,2124,2194,2194,2145,2214,2113,2196,2196,2215,2223,2130,2161,2161,2209,2230,2187,2222,2222,2196,2215,2170,2209,2209,2147,2192,2123,2175,2175,2156,2183,2131,2147,2147,2154,2188,2135,2163,2163,2212,2217,2130,2155,2155,2171,2219,2142,2215,2215,2114,2159,2088,2159,2159,2161,2181,2091,2114,2114,2240,2246,2203,2206,2206,2288,2288,2202,2231,2231,2201,2271,2162,2270,2270,2245,2249,2190,2207,2207,2201,2224,2171,2224,2224,2159,2203,2147,2202,2202,2141,2170,2107,2170,2170,2119,2176,2090,2160,2160
3,1440,1455,1428,1435,1435,1424,1443,1420,1432,1432,1456,1466,1406,1424,1424,1485,1485,1453,1467,1467,1474,1477,1457,1473,1473,1442,1461,1439,1456,1456,1420,1452,1411,1441,1441,1438,1438,1414,1420,1420,1496,1496,1417,1428,1428,1458,1466,1434,1460,1460,1410,1434,1376,1434,1434,1497,1497,1410,1416,1416,1506,1506,1455,1455,1455,1515,1523,1481,1491,1491,1505,1520,1472,1520,1520,1521,1536,1508,1513,1513,1500,1525,1500,1521,1521,1477,1510,1470,1509,1509,1519,1519,1453,1471,1471,1430,1484,1422,1482,1482
-7,1903,1919,1865,1909,1909,1844,1920,1832,1916,1916,1881,1903,1830,1844,1844,1940,1955,1876,1880,1880,1935,1952,1905,1933,1933,1874,1923,1870,1909,1909,1825,1880,1814,1844,1844,1860,1873,1800,1823,1823,1885,1915,1836,1846,1846,1858,1908,1820,1894,1894,1846,1880,1810,1859,1859,1898,1898,1840,1845,1845,1908,1961,1908,1910,1910,1901,1949,1885,1900,1900,1954,1971,1899,1922,1922,1931,1968,1920,1954,1954,1980,1980,1919,1930,1930,1982,1987,1933,1957,1957,1972,2018,1958,1984,1984,1878,1979,1873,1957,1957
250,9590,9880,9420,9750,9750,9540,9590,9380,9500,9500,9720,9750,9470,9510,9510,9610,9670,9510,9620,9620,9580,9670,9430,9570,9570,9660,9780,9450,9460,9460,9550,9640,9430,9510,9510,9820,9850,9420,9480,9480,10150,10180,9830,9930,9930,10000,10170,9870,10110,10110,9510,9980,9450,9960,9960,10010,10010,9550,9630,9630,9900,10240,9870,10120,10120,10040,10140,9670,9840,9840,9490,9870,9420,9870,9870,9500,9710,9430,9640,9640,9200,9450,9120,9420,9420,8880,9240,8810,9240,9240,8820,8880,8650,8800,8800,8840,8960,8770,8820,8820
-9,1290,1302,1277,1281,1281,1305,1315,1281,1290,1290,1327,1341,1278,1320,1320,1325,1355,1323,1329,1329,1379,1379,1345,1355,1355,1348,1379,1342,1350,1350,1308,1330,1292,1330,1330,1331,1361,1301,1319,1319,1370,1370,1340,1357,1357,1350,1371,1336,1360,1360,1271,1360,1271,1331,1331,1369,1369,1264,1264,1264,1378,1403,1332,1386,1386,1315,1370,1315,1368,1368,1270,1308,1263,1308,1308,1264,1274,1253,1270,1270,1236,1258,1220,1255,1255,1256,1258,1227,1236,1236,1228,1248,1220,1236,1236,1210,1228,1204,1228,1228
1,2619,2619,2563,2618,2618,2551,2617,2551,2617,2617,2580,2628,2550,2628,2628,2576,2619,2576,2580,2580,2623,2623,2571,2571,2571,2632,2680,2618,2618,2618,2584,2632,2584,2632,2632,2555,2599,2555,2570,2570,2510,2554,2506,2506,2506,2632,2632,2529,2540,2540,2520,2532,2434,2532,2532,2581,2600,2520,2534,2534,2580,2645,2580,2600,2600,2620,2640,2564,2579,2579,2690,2690,2605,2605,2605,2677,2685,2635,2640,2640,2685,2685,2661,2678,2678,2709,2733,2685,2685,2685,2723,2755,2677,2696,2696,2592,2679,2581,2676,2676
-4,1180,1198,1175,1187,1187,1175,1195,1158,1191,1191,1196,1196,1168,1175,1175,1196,1196,1160,1194,1194,1209,1215,1184,1185,1185,1166,1208,1165,1201,1201,1205,1205,1160,1162,1162,1191,1217,1181,1189,1189,1245,1255,1188,1197,1197,1241,1245,1200,1235,1235,1158,1247,1152,1238,1238,1200,1209,1143,1157,1157,1264,1310,1195,1202,1202,1161,1278,1161,1250,1250,1140,1167,1120,1166,1166,1115,1170,1107,1112,1112,1025,1095,1020,1090,1090,1010,1035,997,1019,1019,1086,1086,1086,1086,1086,1413,1415,1377,1386,1386
-9,1323,1335,1296,1305,1305,1317,1326,1302,1314,1314,1326,1336,1300,1300,1300,1348,1349,1298,1309,1309,1312,1336,1305,1324,1324,1280,1313,1274,1302,1302,1218,1273,1218,1273,1273,1232,1248,1207,1218,1218,1260,1285,1226,1229,1229,1246,1268,1244,1259,1259,1246,1255,1214,1246,1246,1301,1313,1255,1255,1255,1334,1365,1302,1305,1305,1342,1359,1304,1305,1305,1305,1328,1276,1313,1313,1321,1340,1300,1321,1321,1272,1327,1272,1317,1317,1215,1269,1205,1265,1265,1226,1247,1208,1213,1213,1190,1252,1181,1245,1245
25,3370,3400,3295,3380,3380,3355,3360,3260,3355,3355,3480,3490,3400,3425,3425,3565,3595,3480,3480,3480,3580,3605,3510,3545,3545,3540,3540,3425,3495,3495,3415,3510,3385,3490,3490,3475,3510,3380,3400,3400,3545,3570,3375,3405,3405,3440,3535,3425,3495,3495,3340,3505,3300,3470,3470,3430,3510,3380,3390,3390,3650,3670,3490,3500,3500,3760,3775,3545,3555,3555,3900,3900,3725,3740,3740,4050,4090,3975,3990,3990,4030,4075,3955,4010,4010,4050,4165,3995,4090,4090,4000,4040,3880,3980,3980,3885,4040,3855,4035,4035
0,2285,2310,2285,2285,2285,2300,2343,2285,2285,2285,2232,2290,2232,2284,2284,2250,2287,2250,2250,2250,2263,2266,2237,2240,2240,2237,2237,2237,2237,2237,2214,2250,2214,2250,2250,2203,2245,2203,2214,2214,2251,2284,2250,2250,2250,2240,2274,2240,2250,2250,2198,2244,2198,2239,2239,2230,2230,2182,2212,2212,2263,2263,2205,2205,2205,2291,2291,2236,2263,2263,2170,2205,2170,2191,2191,2169,2169,2126,2137,2137,2171,2175,2171,2175,2175,2175,2178,2140,2140,2140,2135,2179,2120,2175,2175,2105,2119,2090,2115,2115
440,8130,8650,8020,8590,8590,7780,8180,7750,8150,8150,7680,7790,7680,7720,7720,7550,7740,7550,7690,7690,7690,7720,7460,7510,7510,7540,7670,7330,7610,7610,6920,7480,6870,7390,7390,7120,7290,6940,6990,6990,7020,7200,6960,7080,7080,6730,7040,6660,7030,7030,6820,6830,6660,6780,6780,6850,7060,6840,6890,6890,6990,7210,6970,7000,7000,7250,7330,6940,7040,7040,7110,7280,7070,7100,7100,7430,7480,7180,7320,7320,7310,7490,7220,7420,7420,7340,7430,7200,7390,7390,7550,7590,7180,7250,7250,7400,7690,7360,7690,7690
-16,1795,1795,1754,1774,1774,1780,1800,1768,1790,1790,1824,1838,1791,1793,1793,1861,1874,1813,1824,1824,1868,1905,1810,1841,1841,1885,1887,1840,1868,1868,1771,1830,1746,1805,1805,1830,1838,1761,1770,1770,1815,1870,1808,1810,1810,1835,1835,1794,1802,1802,1825,1825,1780,1795,1795,1870,1935,1814,1820,1820,1938,1984,1867,1869,1869,1890,1908,1830,1896,1896,1849,1935,1815,1865,1865,1830,1878,1812,1873,1873,1785,1807,1766,1801,1801,1840,1840,1792,1801,1801,1838,1838,1800,1820,1820,1760,1827,1751,1817,1817
510,9560,9960,9460,9950,9950,9780,9800,9390,9440,9440,10040,10050,9450,9630,9630,10010,10080,9700,9840,9840,9810,10120,9730,9990,9990,9660,9970,9440,9510,9510,9100,9550,9100,9400,9400,9190,9340,8910,9080,9080,9340,9430,9150,9180,9180,8700,9660,8400,9430,9430,8520,8560,7970,8250,8250,9050,9180,8710,8800,8800,9510,9620,9040,9110,9110,10200,10200,9590,9660,9660,10370,10500,9960,10000,10000,10550,10750,10420,10670,10670,10100,10460,10060,10420,10420,10230,10310,9880,10140,10140,10810,10850,10200,10230,10230,10170,10820,10050,10820,10820
